DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-01-24,85.09824038,19000300,85.32963145,19000600,,
1996-01-25,84.98994483,19000300,85.22034503,19000600,,
1996-01-26,85.0440926,19000300,85.27448693,19000600,,
1996-01-29,85.02604335,19000300,85.25643963,19000600,,
1996-01-30,85.08019112,19000300,85.31158415,19000600,,
1996-01-31,85.14336352,19000300,85.37474969,19000600,,
1996-02-01,85.14336352,19000300,85.37474969,19000600,,
1996-02-02,85.13433889,19000300,85.35670239,19000600,,
1996-02-05,85.10726501,19000300,85.32963145,19000600,,
1996-02-06,85.11628964,19000300,85.3386551,19000600,,
1996-02-07,85.11628964,19000300,85.3386551,19000600,,
1996-02-08,85.14336352,19000300,85.35670239,19000600,,
1996-02-09,85.16141278,19000300,85.37474969,19000600,,
1996-02-12,85.24263444,19000300,85.44693889,19000600,,
1996-02-13,85.29678222,19000300,85.50108078,19000600,,
1996-02-14,85.26970833,19000300,85.47400983,19000600,,
1996-02-15,85.17946204,19000300,85.39279699,19000600,,
1996-02-16,85.13433889,19000300,85.34767875,19000600,,
1996-02-20,84.89167665,19000300,85.11206124,19000600,,
1996-02-21,84.89167665,19000300,85.11206124,19000600,,
1996-02-22,84.95484905,19000300,85.17522678,19000600,,
1996-02-23,84.90070128,19000300,85.12108489,19000600,,
1996-02-26,84.86460276,19000300,85.08499029,19000600,,
1996-02-27,84.73825795,19000300,84.96668023,19000600,,
1996-02-28,84.62093778,19000300,84.85839644,19000600,,
1996-02-29,84.59386389,19000300,84.83132549,19000600,,
1996-03-01,84.72923333,19000300,84.95765658,19000600,,
1996-03-04,84.83752887,19000300,85.066943,19000600,,
1996-03-05,84.77435647,19000300,85.00277482,19000600,,
1996-03-06,84.68411018,19000300,84.92156198,19000600,,
1996-03-07,84.65703629,19000300,84.89449103,19000600,,
1996-03-08,84.28702651,19000300,84.54156609,19000600,,
1996-03-11,84.36824817,19000300,84.62277893,19000600,,
1996-03-12,84.34117428,19000300,84.58668434,19000600,,
1996-03-13,84.38629742,19000300,84.62277893,19000600,,
1996-03-14,84.39532205,19000300,84.63180258,19000600,,
1996-03-15,84.24190336,19000300,84.49544522,19000600,,
1996-03-18,84.25995262,19000300,84.51449514,19000600,,
1996-03-19,84.27800188,19000300,84.53254244,19000600,,
1996-03-20,84.38629742,19000300,84.63180258,19000600,,
1996-03-21,84.42239594,19000300,84.66789718,19000600,,
1996-03-22,84.40434668,19000300,84.64984988,19000600,,
1996-03-25,84.45849446,19000300,84.70399177,19000600,,
1996-03-26,84.45849446,19000300,84.70399177,19000600,,
1996-03-27,84.36824817,19000300,84.62277893,19000600,,
1996-03-28,84.27800188,19000300,84.52351879,19000600,,
1996-03-29,84.35019891,19000300,84.57766069,19000600,,
1996-04-01,84.35922354,19000300,84.58668434,19000600,,
1996-04-02,84.40434668,19000300,84.63180258,19000600,,
1996-04-03,84.38629742,19000300,84.62277893,19000600,,
1996-04-04,84.33214965,19000300,84.56863704,19000600,,
1996-04-05,84.06141078,19000300,84.30594858,19000600,,
1996-04-08,84.00726301,19000300,84.24178041,19000600,,
1996-04-09,84.07946004,19000300,84.32399588,19000600,,
1996-04-10,84.03433689,19000300,84.27887764,19000600,,
1996-04-11,83.97116449,19000300,84.21470947,19000600,,
1996-04-12,84.1606817,19000300,84.39618508,19000600,,
1996-04-15,84.21482947,19000300,84.45032697,19000600,,
1996-04-16,84.20580484,19000300,84.44130332,19000600,,
1996-04-17,84.1606817,19000300,84.39618508,19000600,,
1996-04-18,84.0975093,19000300,84.33301953,19000600,,
1996-04-19,84.15165707,19000300,84.38716143,19000600,,
1996-04-22,84.19678022,19000300,84.43227967,19000600,,
1996-04-23,84.18775559,19000300,84.42325602,19000600,,
1996-04-24,84.13360781,19000300,84.36911413,19000600,,
1996-04-25,84.14263244,19000300,84.38716143,19000600,,
1996-04-26,84.18775559,19000300,84.43227967,19000600,,
1996-04-29,84.15165707,19000300,84.39618508,19000600,,
1996-04-30,84.08848467,19000300,84.33301953,19000600,,
1996-05-01,84.10653393,19000300,84.35106683,19000600,,
1996-05-02,83.92604135,19000300,84.16959122,19000600,,
1996-05-03,83.89896746,19000300,84.14252027,19000600,,
1996-05-06,83.91701672,19000300,84.16056757,19000600,,
1996-05-07,83.89896746,19000300,84.14252027,19000600,,
1996-05-08,83.93506598,19000300,84.17861487,19000600,,
1996-05-09,83.93506598,19000300,84.17861487,19000600,,
1996-05-10,84.02531227,19000300,84.26985399,19000600,,
1996-05-13,84.03433689,19000300,84.27887764,19000600,,
1996-05-14,84.08848467,19000300,84.33301953,19000600,,
1996-05-15,84.10653393,19000300,84.35106683,19000600,,
1996-05-16,84.05238615,19000300,84.29692494,19000600,,
1996-05-17,84.07946004,19000300,84.32399588,19000600,,
1996-05-20,84.11555856,19000300,84.36009048,19000600,,
1996-05-21,84.10653393,19000300,84.35106683,19000600,,
1996-05-22,84.13360781,19000300,84.37813778,19000600,,
1996-05-23,84.08848467,19000300,84.34204318,19000600,,
1996-05-24,84.11555856,19000300,84.36911413,19000600,,
1996-05-28,84.0975093,19000300,84.35106683,19000600,,
1996-05-29,83.97116449,19000300,84.22373312,19000600,,
1996-05-30,83.96213986,19000300,84.21470947,19000600,,
1996-05-31,83.88994283,19000300,84.14252027,19000600,,
1996-06-03,83.88994283,19000300,84.14252027,19000600,,
1996-06-04,83.89896746,19000300,84.15154392,19000600,,
1996-06-05,83.93506598,19000300,84.18763852,19000600,,
1996-06-06,84.01628764,19000300,84.26985399,19000600,,
1996-06-07,83.79969654,19000300,84.06130743,19000600,,
1996-06-10,83.78064455,19000300,84.04326013,19000600,,
1996-06-11,83.77161992,19000300,84.03423648,19000600,,
1996-06-12,83.76259529,19000300,84.01618918,19000600,,
1996-06-13,83.79067191,19000300,84.04326013,19000600,,
1996-06-14,83.85384431,19000300,84.10642568,19000600,,
1996-06-17,83.88994283,19000300,84.14252027,19000600,,
1996-06-18,83.87189357,19000300,84.12447297,19000600,,
1996-06-19,83.84481969,19000300,84.09740203,19000600,,
1996-06-20,83.82677043,19000300,84.07935473,19000600,,
1996-06-21,83.85384431,19000300,84.10642568,19000600,,
1996-06-24,83.87189357,19000300,84.12447297,19000600,,
1996-06-25,83.89896746,19000300,84.15154392,19000600,,
1996-06-26,83.90799209,19000300,84.16056757,19000600,,
1996-06-27,83.98018912,19000300,84.23275676,19000600,,
1996-06-28,84.0975093,19000300,84.34204318,19000600,,
1996-07-01,84.08848467,19000300,84.33301953,19000600,,
1996-07-02,84.03433689,19000300,84.28790129,19000600,,
1996-07-03,84.06141078,19000300,84.31497223,19000600,,
1996-07-05,83.78966918,19000300,84.05228378,19000600,,
1996-07-08,83.7986938,19000300,84.05228378,19000600,,
1996-07-09,83.84481969,19000300,84.09740203,19000600,,
1996-07-10,83.91701672,19000300,84.16056757,19000600,,
1996-07-11,83.9440906,19000300,84.18763852,19000600,,
1996-07-12,83.96213986,19000300,84.21470947,19000600,,
1996-07-15,83.93506598,19000300,84.18763852,19000600,,
1996-07-16,84.02531227,19000300,84.26985399,19000600,,
1996-07-17,84.00726301,19000300,84.25180669,19000600,,
1996-07-18,84.12458318,19000300,84.36911413,19000600,,
1996-07-19,84.07946004,19000300,84.32399588,19000600,,
1996-07-22,84.02531227,19000300,84.26985399,19000600,,
1996-07-23,84.04336152,19000300,84.28790129,19000600,,
1996-07-24,83.98921375,19000300,84.23275676,19000600,,
1996-07-25,83.98921375,19000300,84.23275676,19000600,,
1996-07-26,83.99823838,19000300,84.24178041,19000600,,
1996-07-29,83.9440906,19000300,84.18763852,19000600,,
1996-07-30,83.98018912,19000300,84.22373312,19000600,,
1996-07-31,84.06141078,19000300,84.30594858,19000600,,
1996-08-01,84.21482947,19000300,84.45935062,19000600,,
1996-08-02,84.35922354,19000300,84.59570798,19000600,,
1996-08-05,84.34117428,19000300,84.57766069,19000600,,
1996-08-06,84.31410039,19000300,84.55058974,19000600,,
1996-08-07,84.28702651,19000300,84.51449514,19000600,,
1996-08-08,84.25995262,19000300,84.4874242,19000600,,
1996-08-09,84.31410039,19000300,84.55058974,19000600,,
1996-08-12,84.32312502,19000300,84.55961339,19000600,,
1996-08-13,84.25995262,19000300,84.49644784,19000600,,
1996-08-14,84.25092799,19000300,84.4874242,19000600,,
1996-08-15,84.21482947,19000300,84.45032697,19000600,,
1996-08-16,84.27800188,19000300,84.51449514,19000600,,
1996-08-19,84.25995262,19000300,84.49644784,19000600,,
1996-08-20,84.25995262,19000300,84.4874242,19000600,,
1996-08-21,84.23287873,19000300,84.45935062,19000600,,
1996-08-22,84.2238541,19000300,84.45032697,19000600,,
1996-08-23,84.12458318,19000300,84.36009048,19000600,,
1996-08-26,84.04336152,19000300,84.27887764,19000600,,
1996-08-27,84.07043541,19000300,84.30594858,19000600,,
1996-08-28,84.05238615,19000300,84.28790129,19000600,,
1996-08-29,84.00726301,19000300,84.24178041,19000600,,
1996-08-30,83.89896746,19000300,84.13349662,19000600,,
1996-09-03,83.93506598,19000300,84.16959122,19000600,,
1996-09-04,83.91701672,19000300,84.15154392,19000600,,
1996-09-05,83.88994283,19000300,84.12447297,19000600,,
1996-09-06,83.93506598,19000300,84.16959122,19000600,,
1996-09-09,83.98921375,19000300,84.22373312,19000600,,
1996-09-10,83.97116449,19000300,84.20568582,19000600,,
1996-09-11,83.96213986,19000300,84.19666217,19000600,,
1996-09-12,84.01628764,19000300,84.25180669,19000600,,
1996-09-13,84.16970633,19000300,84.39618508,19000600,,
1996-09-16,84.16970633,19000300,84.40520873,19000600,,
1996-09-17,84.07946004,19000300,84.32399588,19000600,,
1996-09-18,84.05238615,19000300,84.29692494,19000600,,
1996-09-19,84.03433689,19000300,84.27887764,19000600,,
1996-09-20,84.06141078,19000300,84.30594858,19000600,,
1996-09-23,84.07946004,19000300,84.32399588,19000600,,
1996-09-24,84.14263244,19000300,84.38716143,19000600,,
1996-09-25,84.18775559,19000300,84.43227967,19000600,,
1996-09-26,84.2238541,19000300,84.4693769,19000600,,
1996-09-27,84.21482947,19000300,84.46035325,19000600,,
1996-09-30,84.18775559,19000300,84.43227967,19000600,,
1996-10-01,84.25092799,19000300,84.49644784,19000600,,
1996-10-02,84.30507576,19000300,84.54156609,19000600,,
1996-10-03,84.30507576,19000300,84.55058974,19000600,,
1996-10-04,84.4404452,19000300,84.67792345,19000600,,
1996-10-07,84.39532205,19000300,84.63180258,19000600,,
1996-10-08,84.38629742,19000300,84.62277893,19000600,,
1996-10-09,84.34117428,19000300,84.57766069,19000600,,
1996-10-10,84.29605113,19000300,84.53254244,19000600,,
1996-10-11,84.35922354,19000300,84.59570798,19000600,,
1996-10-14,84.35922354,19000300,84.59570798,19000600,,
1996-10-15,84.35922354,19000300,84.59570798,19000600,,
1996-10-16,84.35019891,19000300,84.58668434,19000600,,
1996-10-17,84.40434668,19000300,84.64082623,19000600,,
1996-10-18,84.42239594,19000300,84.65987616,19000600,,
1996-10-21,84.40434668,19000300,84.64082623,19000600,,
1996-10-22,84.38629742,19000300,84.62277893,19000600,,
1996-10-23,84.38629742,19000300,84.62277893,19000600,,
1996-10-24,84.3772728,19000300,84.61375528,19000600,,
1996-10-25,84.40434668,19000300,84.64082623,19000600,,
1996-10-28,84.40434668,19000300,84.64082623,19000600,,
1996-10-29,84.54874075,19000300,84.78620724,19000600,,
1996-10-30,84.54874075,19000300,84.78620724,19000600,,
1996-10-31,84.585842,19000300,84.82230184,19000600,,
1996-11-01,84.57681737,19000300,84.81327819,19000600,,
1996-11-04,84.57681737,19000300,84.81327819,19000600,,
1996-11-05,84.62194051,19000300,84.85939906,19000600,,
1996-11-06,84.62194051,19000300,84.85939906,19000600,,
1996-11-07,84.63998977,19000300,84.87744636,19000600,,
1996-11-08,84.63998977,19000300,84.87744636,19000600,,
1996-11-11,84.63998977,19000300,84.87744636,19000600,,
1996-11-12,84.69413755,19000300,84.94061191,19000600,,
1996-11-13,84.69413755,19000300,84.94061191,19000600,,
1996-11-14,84.75730995,19000300,84.9947538,19000600,,
1996-11-15,84.73926069,19000300,84.9767065,19000600,,
1996-11-18,84.72121143,19000300,84.95865921,19000600,,
1996-11-19,84.74828532,19000300,84.98573015,19000600,,
1996-11-20,84.77535921,19000300,85.02182475,19000600,,
1996-11-21,84.77535921,19000300,85.02182475,19000600,,
1996-11-22,84.76633458,19000300,85.0128011,19000600,,
1996-11-25,84.77535921,19000300,85.02182475,19000600,,
1996-11-26,84.79340847,19000300,85.04087468,19000600,,
1996-11-27,84.79340847,19000300,85.04087468,19000600,,
1996-11-29,84.87463013,19000300,85.12208752,19000600,,
1996-12-02,84.8656055,19000300,85.11306387,19000600,,
1996-12-03,84.87463013,19000300,85.12208752,19000600,,
1996-12-04,84.82950698,19000300,85.06794562,19000600,,
1996-12-05,84.73926069,19000300,84.96768285,19000600,,
1996-12-06,84.7121868,19000300,84.94963556,19000600,,
1996-12-09,84.75730995,19000300,84.9947538,19000600,,
1996-12-10,84.73926069,19000300,84.9767065,19000600,,
1996-12-11,84.61291589,19000300,84.85037542,19000600,,
1996-12-12,84.56779274,19000300,84.80425454,19000600,,
1996-12-13,84.63998977,19000300,84.87744636,19000600,,
1996-12-16,84.59486663,19000300,84.83132549,19000600,,
1996-12-17,84.54874075,19000300,84.78620724,19000600,,
1996-12-18,84.51264223,19000300,84.7591363,19000600,,
1996-12-19,84.585842,19000300,84.83132549,19000600,,
1996-12-20,84.585842,19000300,84.83132549,19000600,,
1996-12-23,84.57681737,19000300,84.82230184,19000600,,
1996-12-24,84.57681737,19000300,84.82230184,19000600,,
1996-12-26,84.57681737,19000300,84.82230184,19000600,,
1996-12-27,84.60389126,19000300,84.85037542,19000600,,
1996-12-30,84.60389126,19000300,84.85037542,19000600,,
1996-12-31,84.48556834,19000300,84.7230417,19000600,,
1997-01-02,84.39532205,19000300,84.63180258,19000600,,
1997-01-03,84.42239594,19000300,84.65887353,19000600,,
1997-01-06,84.43142057,19000300,84.66789718,19000600,,
1997-01-07,84.40434668,19000300,84.64082623,19000600,,
1997-01-08,84.38629742,19000300,84.62277893,19000600,,
1997-01-09,84.44946983,19000300,84.6869471,19000600,,
1997-01-10,84.32312502,19000300,84.56863704,19000600,,
1997-01-13,84.32312502,19000300,84.56863704,19000600,,
1997-01-14,84.43142057,19000300,84.67692083,19000600,,
1997-01-15,84.4404452,19000300,84.69597075,19000600,,
1997-01-16,84.38629742,19000300,84.63180258,19000600,,
1997-01-17,84.42239594,19000300,84.66789718,19000600,,
1997-01-21,84.44946983,19000300,84.69597075,19000600,,
1997-01-22,84.43142057,19000300,84.67692083,19000600,,
1997-01-23,84.40434668,19000300,84.64984988,19000600,,
1997-01-24,84.35019891,19000300,84.59570798,19000600,,
1997-01-27,84.31410039,19000300,84.55961339,19000600,,
1997-01-28,84.35922354,19000300,84.60473163,19000600,,
1997-01-29,84.36824817,19000300,84.61375528,19000600,,
1997-01-30,84.40434668,19000300,84.64984988,19000600,,
1997-01-31,84.47654371,19000300,84.7230417,19000600,,
1997-02-03,84.54874075,19000300,84.79523089,19000600,,
1997-02-04,84.54874075,19000300,84.79523089,19000600,,
1997-02-05,84.53971612,19000300,84.78620724,19000600,,
1997-02-06,84.53069149,19000300,84.7771836,19000600,,
1997-02-07,84.585842,19000300,84.83132549,19000600,,
1997-02-10,84.585842,19000300,84.83132549,19000600,,
1997-02-11,84.57681737,19000300,84.82230184,19000600,,
1997-02-12,84.56679,19000300,84.81327819,19000600,,
1997-02-13,84.63096514,19000300,84.87744636,19000600,,
1997-02-14,84.67608829,19000300,84.92256461,19000600,,
1997-02-18,84.67608829,19000300,84.92256461,19000600,,
1997-02-19,84.65803903,19000300,84.90451731,19000600,,
1997-02-20,84.61291589,19000300,84.85939906,19000600,,
1997-02-21,84.60389126,19000300,84.85037542,19000600,,
1997-02-24,84.57681737,19000300,84.82230184,19000600,,
1997-02-25,84.55776538,19000300,84.81327819,19000600,,
1997-02-26,84.3772728,19000300,84.63180258,19000600,,
1997-02-27,84.3772728,19000300,84.63180258,19000600,,
1997-02-28,84.39532205,19000300,84.64984988,19000600,,
1997-03-03,84.3772728,19000300,84.63180258,19000600,,
1997-03-04,84.35922354,19000300,84.61375528,19000600,,
1997-03-05,84.35922354,19000300,84.61375528,19000600,,
1997-03-06,84.33214965,19000300,84.58668434,19000600,,
1997-03-07,84.38629742,19000300,84.64082623,19000600,,
1997-03-10,84.39532205,19000300,84.64984988,19000600,,
1997-03-11,84.38629742,19000300,84.64082623,19000600,,
1997-03-12,84.35922354,19000300,84.61375528,19000600,,
1997-03-13,84.25092799,19000300,84.49544522,19000600,,
1997-03-14,84.27800188,19000300,84.52351879,19000600,,
1997-03-17,84.25092799,19000300,84.49544522,19000600,,
1997-03-18,84.25995262,19000300,84.50446887,19000600,,
1997-03-19,84.23287873,19000300,84.47739792,19000600,,
1997-03-20,84.21482947,19000300,84.45935062,19000600,,
1997-03-21,84.21482947,19000300,84.46837427,19000600,,
1997-03-24,84.23287873,19000300,84.48642157,19000600,,
1997-03-25,84.18775559,19000300,84.44130332,19000600,,
1997-03-26,84.16870359,19000300,84.42325602,19000600,,
1997-03-27,84.0784573,19000300,84.3320169,19000600,,
1997-03-31,84.06040804,19000300,84.31396961,19000600,,
1997-04-01,84.08748193,19000300,84.34104055,19000600,,
1997-04-02,84.09650656,19000300,84.3500642,19000600,,
1997-04-03,84.11455582,19000300,84.36911413,19000600,,
1997-04-04,84.06040804,19000300,84.31396961,19000600,,
1997-04-07,84.09650656,19000300,84.3500642,19000600,,
1997-04-08,84.0784573,19000300,84.3320169,19000600,,
1997-04-09,84.0784573,19000300,84.3320169,19000600,,
1997-04-10,84.06040804,19000300,84.31396961,19000600,,
1997-04-11,83.98821101,19000300,84.24178041,19000600,,
1997-04-14,83.97918638,19000300,84.23275676,19000600,,
1997-04-15,84.06040804,19000300,84.32299326,19000600,,
1997-04-16,84.05138342,19000300,84.30494596,19000600,,
1997-04-17,84.09650656,19000300,84.3500642,19000600,,
1997-04-18,84.12358045,19000300,84.37813778,19000600,,
1997-04-21,84.09650656,19000300,84.3500642,19000600,,
1997-04-22,84.11455582,19000300,84.36911413,19000600,,
1997-04-23,84.0784573,19000300,84.3320169,19000600,,
1997-04-24,84.03333416,19000300,84.28689866,19000600,,
1997-04-25,84.0152849,19000300,84.26885136,19000600,,
1997-04-28,84.03333416,19000300,84.28689866,19000600,,
1997-04-29,84.19678022,19000300,84.45032697,19000600,,
1997-04-30,84.24190336,19000300,84.49544522,19000600,,
1997-05-01,84.28702651,19000300,84.54156609,19000600,,
1997-05-02,84.29605113,19000300,84.55058974,19000600,,
1997-05-05,84.29605113,19000300,84.55058974,19000600,,
1997-05-06,84.28702651,19000300,84.54156609,19000600,,
1997-05-07,84.2238541,19000300,84.47739792,19000600,,
1997-05-08,84.25092799,19000300,84.50446887,19000600,,
1997-05-09,84.32312502,19000300,84.57766069,19000600,,
1997-05-12,84.35019891,19000300,84.60473163,19000600,,
1997-05-13,84.29605113,19000300,84.55058974,19000600,,
1997-05-14,84.32312502,19000300,84.57766069,19000600,,
1997-05-15,84.33214965,19000300,84.58668434,19000600,,
1997-05-16,84.30507576,19000300,84.55961339,19000600,,
1997-05-19,84.29605113,19000300,84.55058974,19000600,,
1997-05-20,84.32312502,19000300,84.57766069,19000600,,
1997-05-21,84.29605113,19000300,84.55058974,19000600,,
1997-05-22,84.27800188,19000300,84.53254244,19000600,,
1997-05-23,84.27800188,19000300,84.53254244,19000600,,
1997-05-27,84.23287873,19000300,84.48642157,19000600,,
1997-05-28,84.2238541,19000300,84.47739792,19000600,,
1997-05-29,84.25995262,19000300,84.51349251,19000600,,
1997-05-30,84.33214965,19000300,84.58668434,19000600,,
