DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2015-12-16,31.100000381469727,,31.100000381469727,,31.100000381469727,,0.0080385851104026,0.0027
2015-12-17,29.530000686645508,,29.530000686645508,,29.530000686645508,,0.0084659666165554,0.0023
2015-12-18,29.030000686645508,,29.030000686645508,,29.030000686645508,,0.0086117807125993,0.0019
2015-12-21,28.21999931335449,,28.21999931335449,,28.21999931335449,,0.0088589654884113,0.0024
2015-12-22,28.3799991607666,,28.3799991607666,,28.3799991607666,,0.0088090206974215,0.0021
2015-12-23,28.40999984741211,,28.40999984741211,,28.40999984741211,,0.0087997184562735,0.002
2015-12-24,28.739999771118164,,28.739999771118164,,28.739999771118164,,0.0086986778702494,0.002
2015-12-28,28.61000061035156,,28.61000061035156,,28.61000061035156,,0.0087382032389592,0.0023
2015-12-29,29.440000534057617,,29.440000534057617,,29.440000534057617,,0.0084918476720402,0.0023
2015-12-30,28.799999237060547,,28.799999237060547,,28.799999237060547,,0.0086805557855117,0.0021
2015-12-31,28.420000076293945,,28.420000076293945,,28.420000076293945,,0.0087966220735,0.0016
2016-01-04,27.170000076293945,,27.170000076293945,,27.170000076293945,,0.0092013249649611,0.0022
2016-01-05,27.84000015258789,,27.84000015258789,,27.84000015258789,,0.0089798850082535,0.002
2016-01-06,27.61000061035156,,27.61000061035156,,27.61000061035156,,0.0090546901294261,0.0021
2016-01-07,26.950000762939453,,26.950000762939453,,26.950000762939453,,0.0092764375852556,0.002
2016-01-08,28.21999931335449,,28.21999931335449,,28.21999931335449,,0.0088589654884113,0.002
2016-01-11,28.6200008392334,,28.6200008392334,,28.6200008392334,,0.0087351499884406,0.0021
2016-01-12,29.280000686645508,,29.280000686645508,,29.280000686645508,,0.0085382511658896,0.0021
2016-01-13,28.31999969482422,,28.31999969482422,,28.31999969482422,,0.0088276837109461,0.0022
2016-01-14,28.5,,28.5,,28.5,,0.0087719298245614,0.0025
2016-01-15,28.09000015258789,,28.09000015258789,,28.09000015258789,,0.0088999643517968,0.0024
2016-01-19,27.440000534057617,,27.440000534057617,,27.440000534057617,,0.0091107869946907,0.0026
2016-01-20,27.63999938964844,,27.63999938964844,,27.63999938964844,,0.00904486271782,0.0026
2016-01-21,27.040000915527344,,27.040000915527344,,27.040000915527344,,0.0092455618171388,0.0028
2016-01-22,27.76000022888184,,27.76000022888184,,27.76000022888184,,0.009005763614508,0.0031
2016-01-25,27.479999542236328,,27.479999542236328,,27.479999542236328,,0.0090975256246185,0.0031
2016-01-26,28.270000457763672,,28.270000457763672,,28.270000457763672,,0.0088432966378443,0.0031
2016-01-27,27.700000762939453,,27.700000762939453,,27.700000762939453,,0.0090252705095402,0.0032
2016-01-28,27.959999084472656,,27.959999084472656,,27.959999084472656,,0.0089413450710316,0.0034999999999999
2016-01-29,28.34000015258789,,28.34000015258789,,28.34000015258789,,0.0088214537280858,0.0033
2016-02-01,28.38999938964844,,28.38999938964844,,28.38999938964844,,0.0088059177659283,0.0034999999999999
2016-02-02,27.799999237060547,,27.799999237060547,,27.799999237060547,,0.008992806002193,0.0034
2016-02-03,26.290000915527344,,26.290000915527344,,26.290000915527344,,0.0095093188015959,0.0033
2016-02-04,25.809999465942383,,25.809999465942383,,25.809999465942383,,0.0096861683523042,0.0029
2016-02-05,25.25,,25.25,,25.25,,0.0099009900990099,0.003
2016-02-08,24.670000076293945,,24.670000076293945,,24.670000076293945,,0.0101337656759973,0.0032
2016-02-09,24.700000762939453,,24.700000762939453,,24.700000762939453,,0.0101214571772445,0.003
2016-02-10,25.270000457763672,,25.270000457763672,,25.270000457763672,,0.0098931537582617,0.0031
2016-02-11,25.280000686645508,,25.280000686645508,,25.280000686645508,,0.0098892402377214,0.0028
2016-02-12,25.549999237060547,,25.549999237060547,,25.549999237060547,,0.0097847361043115,0.003
2016-02-16,25.56999969482422,,25.56999969482422,,25.56999969482422,,0.0097770826352651,0.003
2016-02-17,26.200000762939453,,26.200000762939453,,26.200000762939453,,0.0095419844549634,0.003
2016-02-18,25.63999938964844,,25.63999938964844,,25.63999938964844,,0.0097503902477053,0.003
2016-02-19,26.770000457763672,,26.770000457763672,,26.770000457763672,,0.0093388119434079,0.0031
2016-02-22,27.1299991607666,,27.1299991607666,,27.1299991607666,,0.0092148915493344,0.0033
2016-02-23,27.049999237060547,,27.049999237060547,,27.049999237060547,,0.0092421444381218,0.0032
2016-02-24,28.440000534057617,,28.440000534057617,,28.440000534057617,,0.0087904358405555,0.0033
2016-02-25,28.46999931335449,,28.46999931335449,,28.46999931335449,,0.008781173376521,0.0032
2016-02-26,28.65999984741211,,28.65999984741211,,28.65999984741211,,0.0087229588740759,0.0033
2016-02-29,28.049999237060547,,28.049999237060547,,28.049999237060547,,0.0089126562138972,0.0033
2016-03-01,29.049999237060547,,29.049999237060547,,29.049999237060547,,0.0086058522053612,0.0033
2016-03-02,29.36000061035156,,29.36000061035156,,29.36000061035156,,0.0085149861990076,0.0036
2016-03-03,29.959999084472656,,29.959999084472656,,29.959999084472656,,0.0083444595340314,0.0028
2016-03-04,30.530000686645508,,30.530000686645508,,30.530000686645508,,0.008188666700861,0.0029
2016-03-07,30.40999984741211,,30.40999984741211,,30.40999984741211,,0.0082209799820592,0.0032
2016-03-08,30.34000015258789,,30.34000015258789,,30.34000015258789,,0.0082399472228966,0.0029
2016-03-09,30.270000457763672,,30.270000457763672,,30.270000457763672,,0.0084241822313748,0.003
2016-03-10,29.399999618530277,,29.399999618530277,,29.399999618530277,,0.0086734695002947,0.0032
2016-03-11,29.670000076293945,,29.670000076293945,,29.670000076293945,,0.0085945399172325,0.0033
2016-03-14,29.43000030517578,,29.43000030517578,,29.43000030517578,,0.0086646278408347,0.0034
2016-03-15,28.82999992370605,,28.82999992370605,,28.82999992370605,,0.008844953197184,0.0034
2016-03-16,28.88999938964844,,28.88999938964844,,28.88999938964844,,0.0088265837794156,0.0031
2016-03-17,30.059999465942383,,30.059999465942383,,30.059999465942383,,0.0084830340828486,0.0029
2016-03-18,30.280000686645508,,30.280000686645508,,30.280000686645508,,0.0084214000732326,0.003
2016-03-21,30.25,,30.25,,30.25,,0.0084297520661157,0.0031
2016-03-22,30.40999984741211,,30.40999984741211,,30.40999984741211,,0.0083853995817004,0.003
2016-03-23,30.36000061035156,,30.36000061035156,,30.36000061035156,,0.0083992093173099,0.003
2016-03-24,30.31999969482422,,30.31999969482422,,30.31999969482422,,0.0084102903221179,0.003
2016-03-28,30.549999237060547,,30.549999237060547,,30.549999237060547,,0.0083469723852122,0.0029
2016-03-29,31.899999618530277,,31.899999618530277,,31.899999618530277,,0.0079937305031149,0.0023
2016-03-30,32.27000045776367,,32.27000045776367,,32.27000045776367,,0.0079020761196999,0.002
2016-03-31,31.770000457763672,,31.770000457763672,,31.770000457763672,,0.0080264399221211,0.0021
2016-04-01,32.369998931884766,,32.369998931884766,,32.369998931884766,,0.0078776647641104,0.0023
2016-04-04,31.32999992370605,,31.32999992370605,,31.32999992370605,,0.0081391637606437,0.0023
2016-04-05,32.61000061035156,,32.61000061035156,,32.61000061035156,,0.0078196870661527,0.0023
2016-04-06,32.33000183105469,,32.33000183105469,,32.33000183105469,,0.007887410626592,0.0023
2016-04-07,31.959999084472656,,31.959999084472656,,31.959999084472656,,0.0079787236328141,0.0023
2016-04-08,32.58000183105469,,32.58000183105469,,32.58000183105469,,0.0078268872212566,0.0023
2016-04-11,32.75,,32.75,,32.75,,0.0077862595419847,0.0023
2016-04-12,32.880001068115234,,32.880001068115234,,32.880001068115234,,0.0077554742006161,0.0022
2016-04-13,33.18000030517578,,33.18000030517578,,33.18000030517578,,0.0076853525513748,0.0023
2016-04-14,33.04999923706055,,33.04999923706055,,33.04999923706055,,0.0077155826289416,0.0022
2016-04-15,32.810001373291016,,32.810001373291016,,32.810001373291016,,0.0077720204000839,0.0022
2016-04-18,33.29999923706055,,33.29999923706055,,33.29999923706055,,0.0076576578331029,0.0022
2016-04-19,33.59000015258789,,33.59000015258789,,33.59000015258789,,0.0075915450682233,0.0021
2016-04-20,33.16999816894531,,33.16999816894531,,33.16999816894531,,0.0076876700053224,0.0023
2016-04-21,33.18000030517578,,33.18000030517578,,33.18000030517578,,0.0076853525513748,0.0023
2016-04-22,33.2599983215332,,33.2599983215332,,33.2599983215332,,0.0076668674945454,0.0023
2016-04-25,32.41999816894531,,32.41999816894531,,32.41999816894531,,0.0078655155583648,0.0025
2016-04-26,33.16999816894531,,33.16999816894531,,33.16999816894531,,0.0076876700053224,0.0024
2016-04-27,32.84000015258789,,32.84000015258789,,32.84000015258789,,0.0077649207921792,0.0024
2016-04-28,30.649999618530277,,30.649999618530277,,30.649999618530277,,0.0083197390921281,0.0022
2016-04-29,29.489999771118164,,29.489999771118164,,29.489999771118164,,0.0086469990498182,0.0022
2016-05-02,31.190000534057617,,31.190000534057617,,31.190000534057617,,0.0081756971989005,0.0022
2016-05-03,30.71999931335449,,30.71999931335449,,30.71999931335449,,0.0083007814355369,0.0021
2016-05-04,30.68000030517578,,30.68000030517578,,30.68000030517578,,0.0083116035679106,0.0019
2016-05-05,30.600000381469727,,30.600000381469727,,30.600000381469727,,0.0083333332294472,0.002
2016-05-06,31.15999984741211,,31.15999984741211,,31.15999984741211,,0.0081835687178662,0.0019
2016-05-09,31.1200008392334,,31.1200008392334,,31.1200008392334,,0.0081940871826236,0.0024
2016-05-10,31.440000534057617,,31.440000534057617,,31.440000534057617,,0.008110686885128,0.0024
2016-05-11,31.07999992370605,,31.07999992370605,,31.07999992370605,,0.0085263835473137,0.0026
2016-05-12,31.239999771118164,,31.239999771118164,,31.239999771118164,,0.0084827145307791,0.0027
2016-05-13,30.899999618530277,,30.899999618530277,,30.899999618530277,,0.0085760518858091,0.0029
2016-05-16,31.01000022888184,,31.01000022888184,,31.01000022888184,,0.0085456303787184,0.0028
2016-05-17,30.520000457763672,,30.520000457763672,,30.520000457763672,,0.0086828308003052,0.0028
2016-05-18,30.479999542236328,,30.479999542236328,,30.479999542236328,,0.0086942258523589,0.003
2016-05-19,30.01000022888184,,30.01000022888184,,30.01000022888184,,0.0088303898026952,0.0031
2016-05-20,31.09000015258789,,31.09000015258789,,31.09000015258789,,0.0085236410003022,0.0033
2016-05-23,31.0,,31.0,,31.0,,0.0085483870967741,0.0034999999999999
2016-05-24,31.82999992370605,,31.82999992370605,,31.82999992370605,,0.0083254791277154,0.0034999999999999
2016-05-25,31.799999237060547,,31.799999237060547,,31.799999237060547,,0.008333333533265,0.0033
2016-05-26,31.350000381469727,,31.350000381469727,,31.350000381469727,,0.0084529504553574,0.0031
2016-05-27,31.540000915527344,,31.540000915527344,,31.540000915527344,,0.0084020289254189,0.0032
2016-05-31,32.0,,32.0,,32.0,,0.00828125,0.0034
2016-06-01,32.040000915527344,,32.040000915527344,,32.040000915527344,,0.0082709111244617,0.003
2016-06-02,32.13999938964844,,32.13999938964844,,32.13999938964844,,0.0082451775056769,0.0029
2016-06-03,32.20000076293945,,32.20000076293945,,32.20000076293945,,0.0082298134696009,0.003
2016-06-06,32.220001220703125,,32.220001220703125,,32.220001220703125,,0.0082247048404741,0.0028
2016-06-07,31.76000022888184,,31.76000022888184,,31.76000022888184,,0.0083438286552345,0.0028
2016-06-08,32.79999923706055,,32.79999923706055,,32.79999923706055,,0.0080792684806095,0.0024
2016-06-09,32.84000015258789,,32.84000015258789,,32.84000015258789,,0.0080694274899117,0.0026
2016-06-10,32.56999969482422,,32.56999969482422,,32.56999969482422,,0.0081363218447346,0.0026
2016-06-13,31.82999992370605,,31.82999992370605,,31.82999992370605,,0.0083254791277154,0.0027
2016-06-14,31.86000061035156,,31.86000061035156,,31.86000061035156,,0.0083176395142283,0.0027
2016-06-15,32.0,,32.0,,32.0,,0.00828125,0.0026
2016-06-16,32.2400016784668,,32.2400016784668,,32.2400016784668,,0.0082196025497416,0.0027
2016-06-17,31.899999618530277,,31.899999618530277,,31.899999618530277,,0.008307210130688,0.0027
2016-06-20,32.18000030517578,,32.18000030517578,,32.18000030517578,,0.0082349284489403,0.0028
2016-06-21,31.790000915527344,,31.790000915527344,,31.790000915527344,,0.0083359544626676,0.0027
2016-06-22,31.81999969482422,,31.81999969482422,,31.81999969482422,,0.00832809561727,0.0027
2016-06-23,32.18000030517578,,32.18000030517578,,32.18000030517578,,0.0082349284489403,0.0031
2016-06-24,31.239999771118164,,31.239999771118164,,31.239999771118164,,0.0084827145307791,0.0027
2016-06-27,31.0,,31.0,,31.0,,0.0085483870967741,0.0027
2016-06-28,30.920000076293945,,30.920000076293945,,30.920000076293945,,0.0085705045066663,0.0026
2016-06-29,31.530000686645508,,31.530000686645508,,31.530000686645508,,0.0084046937592437,0.0026
2016-06-30,32.56999969482422,,32.56999969482422,,32.56999969482422,,0.0081363218447346,0.0026
2016-07-01,32.470001220703125,,32.470001220703125,,32.470001220703125,,0.0081613794283147,0.0028
2016-07-05,32.150001525878906,,32.150001525878906,,32.150001525878906,,0.008242612361517,0.0028
2016-07-06,32.279998779296875,,32.279998779296875,,32.279998779296875,,0.0082094179064827,0.0027
2016-07-07,32.68000030517578,,32.68000030517578,,32.68000030517578,,0.0081089350527952,0.0029
2016-07-08,33.43000030517578,,33.43000030517578,,33.43000030517578,,0.007927011593804,0.0028
2016-07-11,33.47999954223633,,33.47999954223633,,33.47999954223633,,0.007915173345976,0.0031
2016-07-12,31.40999984741211,,31.40999984741211,,31.40999984741211,,0.0084368036067288,0.0029
2016-07-13,31.530000686645508,,31.530000686645508,,31.530000686645508,,0.0084046937592437,0.0031
2016-07-14,32.099998474121094,,32.099998474121094,,32.099998474121094,,0.0082554521058199,0.0032
2016-07-15,31.93000030517578,,31.93000030517578,,31.93000030517578,,0.0082994048690016,0.0032
2016-07-18,31.770000457763672,,31.770000457763672,,31.770000457763672,,0.0083412022720082,0.0032
2016-07-19,31.07999992370605,,31.07999992370605,,31.07999992370605,,0.0085263835473137,0.0031
2016-07-20,31.489999771118164,,31.489999771118164,,31.489999771118164,,0.0084153700198833,0.0032
2016-07-21,31.26000022888184,,31.26000022888184,,31.26000022888184,,0.0084772872060045,0.0032
2016-07-22,31.170000076293945,,31.170000076293945,,31.170000076293945,,0.0085017644963544,0.0033
2016-07-25,31.38999938964844,,31.38999938964844,,31.38999938964844,,0.008442179202061,0.0032
2016-07-26,31.549999237060547,,31.549999237060547,,31.549999237060547,,0.0083993662886912,0.0031
2016-07-27,31.88999938964844,,31.88999938964844,,31.88999938964844,,0.0083098151480686,0.0031
2016-07-28,31.920000076293945,,31.920000076293945,,31.920000076293945,,0.0083020049926881,0.0025
2016-07-29,30.3799991607666,,30.3799991607666,,30.3799991607666,,0.0087228442172647,0.0028
2016-08-01,30.290000915527344,,30.290000915527344,,30.290000915527344,,0.0087487617032112,0.0029
2016-08-02,29.13999938964844,,29.13999938964844,,29.13999938964844,,0.0090940290168344,0.0029
2016-08-03,28.549999237060547,,28.549999237060547,,28.549999237060547,,0.0092819617191444,0.0028
2016-08-04,29.020000457763672,,29.020000457763672,,29.020000457763672,,0.0091316332122629,0.0026
2016-08-05,28.959999084472656,,28.959999084472656,,28.959999084472656,,0.0091505527754689,0.0028
2016-08-08,28.40999984741211,,28.40999984741211,,28.40999984741211,,0.0093277015636499,0.0031
2016-08-09,28.81999969482422,,28.81999969482422,,28.81999969482422,,0.0091950035671787,0.0029
2016-08-10,28.149999618530277,,28.149999618530277,,28.149999618530277,,0.0119005330209482,0.0028
2016-08-11,27.8700008392334,,27.8700008392334,,27.8700008392334,,0.0096878360914834,0.0028
2016-08-12,29.200000762939453,,29.200000762939453,,29.200000762939453,,0.0092465751008706,0.0029
2016-08-15,29.209999084472656,,29.209999084472656,,29.209999084472656,,0.009243410080883,0.0031
2016-08-16,28.15999984741211,,28.15999984741211,,28.15999984741211,,0.0095880682337721,0.0027
2016-08-17,28.65999984741211,,28.65999984741211,,28.65999984741211,,0.009420795584002,0.003
2016-08-18,28.63999938964844,,28.63999938964844,,28.63999938964844,,0.0094273745025842,0.003
2016-08-19,28.63999938964844,,28.63999938964844,,28.63999938964844,,0.0094273745025842,0.003
2016-08-22,29.030000686645508,,29.030000686645508,,29.030000686645508,,0.0093007231696073,0.0029
2016-08-23,29.0,,29.0,,29.0,,0.0093103448275862,0.003
2016-08-24,29.020000457763672,,29.020000457763672,,29.020000457763672,,0.009303928178532,0.0031
2016-08-25,29.1200008392334,,29.1200008392334,,29.1200008392334,,0.0092719777547612,0.0033
2016-08-26,28.700000762939453,,28.700000762939453,,28.700000762939453,,0.0094076652551401,0.0034
2016-08-29,28.549999237060547,,28.549999237060547,,28.549999237060547,,0.0094570930723358,0.0033
2016-08-30,28.739999771118164,,28.739999771118164,,28.739999771118164,,0.0093945720998694,0.0033
2016-08-31,28.38999938964844,,28.38999938964844,,28.38999938964844,,0.0095103911872026,0.0033
2016-09-01,28.530000686645508,,28.530000686645508,,28.530000686645508,,0.0094637221697082,0.0033
2016-09-02,28.88999938964844,,28.88999938964844,,28.88999938964844,,0.0093457945899695,0.0033
2016-09-06,28.549999237060547,,28.549999237060547,,28.549999237060547,,0.0094570930723358,0.0032
2016-09-07,28.84000015258789,,28.84000015258789,,28.84000015258789,,0.009361997176542,0.0034
2016-09-08,28.739999771118164,,28.739999771118164,,28.739999771118164,,0.0093945720998694,0.0034999999999999
2016-09-09,27.96999931335449,,27.96999931335449,,27.96999931335449,,0.0096532000939694,0.0034999999999999
2016-09-12,26.899999618530277,,26.899999618530277,,26.899999618530277,,0.010037174863527,0.0037
2016-09-13,26.290000915527344,,26.290000915527344,,26.290000915527344,,0.0102700643057236,0.0036
