DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-07-25,93.62,19000300,93.58,19000600,,
1997-07-28,93.64,19000300,93.6,19000600,,
1997-07-29,93.68,19000300,93.64,19000600,,
1997-07-30,93.73,19000300,93.69,19000600,,
1997-07-31,93.77,19000300,93.74,19000600,,
1997-08-01,93.59,19000300,93.56,19000600,,
1997-08-04,93.55,19000300,93.52,19000600,,
1997-08-05,93.53,19000300,93.5,19000600,,
1997-08-06,93.55,19000300,93.52,19000600,,
1997-08-07,93.54,19000300,93.51,19000600,,
1997-08-08,93.41,19000300,93.38,19000600,,
1997-08-11,93.43,19000300,93.4,19000600,,
1997-08-12,93.42,19000300,93.39,19000600,,
1997-08-13,93.47,19000300,93.43,19000600,,
1997-08-14,93.53,19000300,93.49,19000600,,
1997-08-15,93.55,19000300,93.51,19000600,,
1997-08-18,93.6,19000300,93.56,19000600,,
1997-08-19,93.59,19000300,93.55,19000600,,
1997-08-20,93.57,19000300,93.53,19000600,,
1997-08-21,93.52,19000300,93.48,19000600,,
1997-08-22,93.46,19000300,93.42,19000600,,
1997-08-25,93.43,19000300,93.39,19000600,,
1997-08-26,93.44,19000300,93.4,19000600,,
1997-08-27,93.43,19000300,93.39,19000600,,
1997-08-28,93.51,19000300,93.47,19000600,,
1997-08-29,93.47,19000300,93.43,19000600,,
1997-09-02,93.51,19000300,93.47,19000600,,
1997-09-03,93.5,19000300,93.46,19000600,,
1997-09-04,93.49,19000300,93.45,19000600,,
1997-09-05,93.48,19000300,93.44,19000600,,
1997-09-08,93.49,19000300,93.45,19000600,,
1997-09-09,93.48,19000300,93.44,19000600,,
1997-09-10,93.45,19000300,93.41,19000600,,
1997-09-11,93.43,19000300,93.39,19000600,,
1997-09-12,93.53,19000300,93.49,19000600,,
1997-09-15,93.53,19000300,93.49,19000600,,
1997-09-16,93.66,19000300,93.63,19000600,,
1997-09-17,93.66,19000300,93.63,19000600,,
1997-09-18,93.65,19000300,93.62,19000600,,
1997-09-19,93.65,19000300,93.62,19000600,,
1997-09-22,93.68,19000300,93.65,19000600,,
1997-09-23,93.64,19000300,93.61,19000600,,
1997-09-24,93.68,19000300,93.65,19000600,,
1997-09-25,93.59,19000300,93.56,19000600,,
1997-09-26,93.62,19000300,93.59,19000600,,
1997-09-29,93.63,19000300,93.6,19000600,,
1997-09-30,93.6,19000300,93.57,19000600,,
1997-10-01,93.68,19000300,93.65,19000600,,
1997-10-02,93.71,19000300,93.68,19000600,,
1997-10-03,93.73,19000300,93.69,19000600,,
1997-10-06,93.79,19000300,93.75,19000600,,
1997-10-07,93.82,19000300,93.78,19000600,,
1997-10-08,93.69,19000300,93.65,19000600,,
1997-10-09,93.68,19000300,93.64,19000600,,
1997-10-10,93.62,19000300,93.59,19000600,,
1997-10-13,93.62,19000300,93.59,19000600,,
1997-10-14,93.69,19000300,93.66,19000600,,
1997-10-15,93.64,19000300,93.61,19000600,,
1997-10-16,93.64,19000300,93.61,19000600,,
1997-10-17,93.55,19000300,93.52,19000600,,
1997-10-20,93.56,19000300,93.53,19000600,,
1997-10-21,93.56,19000300,93.53,19000600,,
1997-10-22,93.58,19000300,93.55,19000600,,
1997-10-23,93.67,19000300,93.64,19000600,,
1997-10-24,93.7,19000300,93.67,19000600,,
1997-10-27,93.81,19000300,93.78,19000600,,
1997-10-28,93.74,19000300,93.71,19000600,,
1997-10-29,93.78,19000300,93.75,19000600,,
1997-10-30,93.83,19000300,93.8,19000600,,
1997-10-31,93.83,19000300,93.8,19000600,,
1997-11-03,93.78,19000300,93.75,19000600,,
1997-11-04,93.74,19000300,93.71,19000600,,
1997-11-05,93.75,19000300,93.72,19000600,,
1997-11-06,93.79,19000300,93.76,19000600,,
1997-11-07,93.78,19000300,93.76,19000600,,
1997-11-10,93.76,19000300,93.74,19000600,,
1997-11-11,93.76,19000300,93.74,19000600,,
1997-11-12,93.78,19000300,93.76,19000600,,
1997-11-13,93.8,19000300,93.78,19000600,,
1997-11-14,93.81,19000300,93.79,19000600,,
1997-11-17,93.81,19000300,93.79,19000600,,
1997-11-18,93.81,19000300,93.79,19000600,,
1997-11-19,93.84,19000300,93.82,19000600,,
1997-11-20,93.82,19000300,93.8,19000600,,
1997-11-21,93.86,19000300,93.84,19000600,,
1997-11-24,93.83,19000300,93.81,19000600,,
1997-11-25,93.85,19000300,93.83,19000600,,
1997-11-26,93.84,19000300,93.82,19000600,,
1997-11-27,,19000300,94.175,19000600,,
1997-11-28,93.83,19000300,93.81,19000600,,
1997-12-01,93.82,19000300,93.8,19000600,,
1997-12-02,93.83,19000300,93.81,19000600,,
1997-12-03,93.86,19000300,93.84,19000600,,
1997-12-04,93.89,19000300,93.87,19000600,,
1997-12-05,93.81,19000300,93.79,19000600,,
1997-12-08,93.76,19000300,93.74,19000600,,
1997-12-09,93.77,19000300,93.75,19000600,,
1997-12-10,93.82,19000300,93.8,19000600,,
1997-12-11,93.9,19000300,93.88,19000600,,
1997-12-12,93.97,19000300,93.95,19000600,,
1997-12-15,93.94,19000300,93.92,19000600,,
1997-12-16,93.92,19000300,93.86,19000600,,
1997-12-17,93.89,19000300,93.83,19000600,,
1997-12-18,93.93,19000300,93.87,19000600,,
1997-12-19,93.96,19000300,93.91,19000600,,
1997-12-22,93.94,19000300,93.89,19000600,,
1997-12-23,93.94,19000300,93.89,19000600,,
1997-12-24,93.93,19000300,93.88,19000600,,
1997-12-26,93.92,19000300,93.87,19000600,,
1997-12-29,93.91,19000300,93.85,19000600,,
1997-12-30,93.88,19000300,93.82,19000600,,
1997-12-31,93.92,19000300,93.86,19000600,,
1998-01-02,93.99,19000300,93.93,19000600,,
1998-01-05,94.16,19000300,94.1,19000600,,
1998-01-06,94.2,19000300,94.14,19000600,,
1998-01-07,94.17,19000300,94.11,19000600,,
1998-01-08,94.27,19000300,94.2,19000600,,
1998-01-09,94.37,19000300,94.29,19000600,,
1998-01-12,94.37,19000300,94.29,19000600,,
1998-01-13,94.33,19000300,94.25,19000600,,
1998-01-14,94.3,19000300,94.22,19000600,,
1998-01-15,94.29,19000300,94.21,19000600,,
1998-01-16,94.23,19000300,94.16,19000600,,
1998-01-20,94.21,19000300,94.14,19000600,,
1998-01-21,94.23,19000300,94.16,19000600,,
1998-01-22,94.24,19000300,94.16,19000600,,
1998-01-23,94.11,19000300,94.03,19000600,,
1998-01-26,94.16,19000300,94.08,19000600,,
1998-01-27,94.07,19000300,94.0,19000600,,
1998-01-28,94.07,19000300,94.0,19000600,,
1998-01-29,94.2,19000300,94.12,19000600,,
1998-01-30,94.23,19000300,94.16,19000600,,
1998-02-02,94.2,19000300,94.13,19000600,,
1998-02-03,94.22,19000300,94.15,19000600,,
1998-02-04,94.23,19000300,94.16,19000600,,
1998-02-05,94.2,19000300,94.12,19000600,,
1998-02-06,94.19,19000300,94.11,19000600,,
1998-02-09,94.15,19000300,94.07,19000600,,
1998-02-10,94.16,19000300,94.08,19000600,,
1998-02-11,94.2,19000300,94.13,19000600,,
1998-02-12,94.19,19000300,94.12,19000600,,
1998-02-13,94.22,19000300,94.15,19000600,,
1998-02-17,94.26,19000300,94.19,19000600,,
1998-02-18,94.23,19000300,94.16,19000600,,
1998-02-19,94.22,19000300,94.15,19000600,,
1998-02-20,94.19,19000300,94.12,19000600,,
1998-02-23,94.15,19000300,94.08,19000600,,
1998-02-24,94.02,19000300,93.96,19000600,,
1998-02-25,94.07,19000300,94.01,19000600,,
1998-02-26,94.05,19000300,93.99,19000600,,
1998-02-27,94.06,19000300,94.0,19000600,,
1998-03-02,93.99,19000300,93.93,19000600,,
1998-03-03,93.94,19000300,93.87,19000600,,
1998-03-04,93.95,19000300,93.88,19000600,,
1998-03-05,93.94,19000300,93.87,19000600,,
1998-03-06,94.0,19000300,93.93,19000600,,
1998-03-09,94.04,19000300,93.98,19000600,,
1998-03-10,94.04,19000300,93.98,19000600,,
1998-03-11,94.07,19000300,94.01,19000600,,
1998-03-12,94.12,19000300,94.06,19000600,,
1998-03-13,94.11,19000300,94.05,19000600,,
1998-03-16,94.14,19000300,94.08,19000600,,
1998-03-17,94.06,19000300,94.09,19000600,,
1998-03-18,94.05,19000300,94.08,19000600,,
1998-03-19,94.03,19000300,94.07,19000600,,
1998-03-20,94.04,19000300,94.08,19000600,,
1998-03-23,94.04,19000300,94.08,19000600,,
1998-03-24,94.03,19000300,94.07,19000600,,
1998-03-25,93.96,19000300,94.0,19000600,,
1998-03-26,93.93,19000300,93.97,19000600,,
1998-03-27,93.91,19000300,93.95,19000600,,
1998-03-30,93.89,19000300,93.93,19000600,,
1998-03-31,93.94,19000300,93.98,19000600,,
1998-04-01,93.98,19000300,94.02,19000600,,
1998-04-02,94.03,19000300,94.07,19000600,,
1998-04-03,94.13,19000300,94.16,19000600,,
1998-04-06,94.1,19000300,94.13,19000600,,
1998-04-07,94.08,19000300,94.11,19000600,,
1998-04-08,94.04,19000300,94.07,19000600,,
1998-04-09,94.03,19000300,94.06,19000600,,
1998-04-13,93.95,19000300,93.98,19000600,,
1998-04-14,93.98,19000300,94.02,19000600,,
1998-04-15,94.0,19000300,94.04,19000600,,
1998-04-16,94.02,19000300,94.06,19000600,,
1998-04-17,94.03,19000300,94.07,19000600,,
1998-04-20,93.99,19000300,94.03,19000600,,
1998-04-21,93.95,19000300,93.99,19000600,,
1998-04-22,93.96,19000300,94.0,19000600,,
1998-04-23,93.95,19000300,93.99,19000600,,
1998-04-24,93.97,19000300,94.01,19000600,,
1998-04-27,93.83,19000300,93.87,19000600,,
1998-04-28,93.83,19000300,93.87,19000600,,
1998-04-29,93.82,19000300,93.86,19000600,,
1998-04-30,93.96,19000300,94.0,19000600,,
1998-05-01,93.97,19000300,94.01,19000600,,
1998-05-04,93.97,19000300,94.01,19000600,,
1998-05-05,93.93,19000300,93.97,19000600,,
1998-05-06,93.97,19000300,94.01,19000600,,
1998-05-07,93.98,19000300,94.02,19000600,,
1998-05-08,93.95,19000300,93.98,19000600,,
1998-05-11,93.88,19000300,93.91,19000600,,
1998-05-12,93.95,19000300,93.99,19000600,,
1998-05-13,93.97,19000300,94.01,19000600,,
1998-05-14,93.93,19000300,93.97,19000600,,
1998-05-15,93.93,19000300,93.97,19000600,,
1998-05-18,93.96,19000300,94.0,19000600,,
1998-05-19,93.96,19000300,93.99,19000600,,
1998-05-20,94.0,19000300,94.04,19000600,,
1998-05-21,93.95,19000300,93.99,19000600,,
1998-05-22,93.96,19000300,94.0,19000600,,
1998-05-26,94.0,19000300,94.04,19000600,,
1998-05-27,94.04,19000300,94.08,19000600,,
1998-05-28,94.02,19000300,94.06,19000600,,
1998-05-29,94.04,19000300,94.08,19000600,,
1998-06-01,94.07,19000300,94.11,19000600,,
1998-06-02,94.05,19000300,94.08,19000600,,
1998-06-03,94.03,19000300,94.06,19000600,,
1998-06-04,94.01,19000300,94.04,19000600,,
1998-06-05,94.0,19000300,94.04,19000600,,
1998-06-08,94.0,19000300,94.04,19000600,,
1998-06-09,94.0,19000300,94.04,19000600,,
1998-06-10,94.05,19000300,94.09,19000600,,
1998-06-11,94.15,19000300,94.18,19000600,,
1998-06-12,94.18,19000300,94.21,19000600,,
1998-06-15,94.2,19000300,94.23,19000600,,
1998-06-16,94.17,19000300,94.15,19000600,,
1998-06-17,94.09,19000300,94.07,19000600,,
1998-06-18,94.12,19000300,94.1,19000600,,
1998-06-19,94.15,19000300,94.13,19000600,,
1998-06-22,94.16,19000300,94.14,19000600,,
1998-06-23,94.16,19000300,94.14,19000600,,
1998-06-24,94.16,19000300,94.14,19000600,,
1998-06-25,94.13,19000300,94.11,19000600,,
1998-06-26,94.12,19000300,94.11,19000600,,
1998-06-29,94.12,19000300,94.11,19000600,,
1998-06-30,94.15,19000300,94.13,19000600,,
1998-07-01,94.18,19000300,94.16,19000600,,
1998-07-02,94.21,19000300,94.19,19000600,,
1998-07-06,94.22,19000300,94.2,19000600,,
1998-07-07,94.2,19000300,94.18,19000600,,
1998-07-08,94.19,19000300,94.17,19000600,,
1998-07-09,94.22,19000300,94.2,19000600,,
1998-07-10,94.23,19000300,94.21,19000600,,
1998-07-13,94.18,19000300,94.16,19000600,,
1998-07-14,94.16,19000300,94.14,19000600,,
1998-07-15,94.16,19000300,94.14,19000600,,
1998-07-16,94.14,19000300,94.12,19000600,,
1998-07-17,94.14,19000300,94.12,19000600,,
1998-07-20,94.17,19000300,94.15,19000600,,
1998-07-21,94.18,19000300,94.16,19000600,,
1998-07-22,94.17,19000300,94.15,19000600,,
1998-07-23,94.18,19000300,94.16,19000600,,
1998-07-24,94.17,19000300,94.15,19000600,,
1998-07-27,94.15,19000300,94.13,19000600,,
1998-07-28,94.14,19000300,94.12,19000600,,
1998-07-29,94.1,19000300,94.08,19000600,,
1998-07-30,94.11,19000300,94.09,19000600,,
1998-07-31,94.11,19000300,94.09,19000600,,
1998-08-03,94.16,19000300,94.14,19000600,,
1998-08-04,94.17,19000300,94.15,19000600,,
1998-08-05,94.17,19000300,94.15,19000600,,
1998-08-06,94.16,19000300,94.14,19000600,,
1998-08-07,94.2,19000300,94.18,19000600,,
1998-08-10,94.19,19000300,94.17,19000600,,
1998-08-11,94.2,19000300,94.18,19000600,,
1998-08-12,94.19,19000300,94.17,19000600,,
1998-08-13,94.16,19000300,94.13,19000600,,
1998-08-14,94.19,19000300,94.17,19000600,,
1998-08-17,94.185,19000300,94.16,19000600,,
1998-08-18,94.165,19000300,94.14,19000600,,
1998-08-19,94.16,19000300,94.135,19000600,,
1998-08-20,94.16,19000300,94.135,19000600,,
1998-08-21,94.175,19000300,94.14,19000600,,
1998-08-24,94.17,19000300,94.125,19000600,,
1998-08-25,94.205,19000300,94.16,19000600,,
1998-08-26,94.26,19000300,94.215,19000600,,
1998-08-27,94.32,19000300,94.275,19000600,,
1998-08-28,94.355,19000300,94.31,19000600,,
1998-08-31,94.405,19000300,94.36,19000600,,
1998-09-01,94.4,19000300,94.35,19000600,,
1998-09-02,94.4,19000300,94.355,19000600,,
1998-09-03,94.46,19000300,94.42,19000600,,
1998-09-04,94.48,19000300,94.44,19000600,,
1998-09-08,94.555,19000300,94.51,19000600,,
1998-09-09,94.655,19000300,94.605,19000600,,
1998-09-10,94.845,19000300,94.79,19000600,,
1998-09-11,94.715,19000300,94.66,19000600,,
1998-09-14,94.715,19000300,94.66,19000600,,
1998-09-15,94.64,19000300,94.58,19000600,,
1998-09-16,94.645,19000300,94.59,19000600,,
1998-09-17,94.69,19000300,94.635,19000600,,
1998-09-18,94.765,19000300,94.715,19000600,,
1998-09-21,94.755,19000300,94.705,19000600,,
1998-09-22,94.74,19000300,94.685,19000600,,
1998-09-23,94.81,19000300,94.75,19000600,,
1998-09-24,94.905,19000300,94.845,19000600,,
1998-09-25,94.92,19000300,94.86,19000600,,
1998-09-28,94.9,19000300,94.84,19000600,,
1998-09-29,94.93,19000300,94.865,19000600,,
1998-09-30,95.055,19000300,94.99,19000600,,
1998-10-01,95.155,19000300,95.085,19000600,,
1998-10-02,95.135,19000300,95.065,19000600,,
1998-10-05,95.185,19000300,95.11,19000600,,
1998-10-06,95.11,19000300,95.035,19000600,,
1998-10-07,95.045,19000300,94.97,19000600,,
1998-10-08,94.78,19000300,94.7,19000600,,
1998-10-09,94.585,19000300,94.5,19000600,,
1998-10-12,,19000300,,19000600,,
1998-10-13,94.615,19000300,94.53,19000600,,
1998-10-14,94.765,19000300,94.68,19000600,,
1998-10-15,94.815,19000300,94.735,19000600,,
1998-10-16,95.035,19000300,94.945,19000600,,
1998-10-19,95.03,19000300,94.94,19000600,,
1998-10-20,94.99,19000300,94.9,19000600,,
1998-10-21,94.93,19000300,94.85,19000600,,
1998-10-22,94.905,19000300,94.825,19000600,,
1998-10-23,94.83,19000300,94.745,19000600,,
1998-10-26,94.795,19000300,94.715,19000600,,
1998-10-27,94.905,19000300,94.83,19000600,,
1998-10-28,94.95,19000300,94.88,19000600,,
1998-10-29,95.03,19000300,94.965,19000600,,
1998-10-30,94.945,19000300,94.88,19000600,,
1998-11-02,94.82,19000300,94.755,19000600,,
1998-11-03,94.84,19000300,94.775,19000600,,
1998-11-04,94.725,19000300,94.67,19000600,,
1998-11-05,94.745,19000300,94.69,19000600,,
1998-11-06,94.69,19000300,94.655,19000600,,
1998-11-09,94.735,19000300,94.705,19000600,,
1998-11-10,94.76,19000300,94.725,19000600,,
1998-11-11,94.755,19000300,94.72,19000600,,
1998-11-12,94.78,19000300,94.745,19000600,,
1998-11-13,94.72,19000300,94.685,19000600,,
1998-11-16,94.7,19000300,94.66,19000600,,
1998-11-17,94.695,19000300,94.655,19000600,,
1998-11-18,94.725,19000300,94.69,19000600,,
1998-11-19,94.71,19000300,94.685,19000600,,
1998-11-20,94.73,19000300,94.715,19000600,,
1998-11-23,94.745,19000300,94.73,19000600,,
1998-11-24,94.715,19000300,94.705,19000600,,
1998-11-25,94.685,19000300,94.67,19000600,,
1998-11-27,94.71,19000300,94.695,19000600,,
1998-11-30,94.76,19000300,94.735,19000600,,
1998-12-01,94.82,19000300,94.785,19000600,,
1998-12-02,94.89,19000300,94.85,19000600,,
1998-12-03,94.93,19000300,94.89,19000600,,
1998-12-04,94.83,19000300,94.8,19000600,,
1998-12-07,94.77,19000300,94.74,19000600,,
1998-12-08,94.84,19000300,94.81,19000600,,
1998-12-09,94.89,19000300,94.86,19000600,,
1998-12-10,94.915,19000300,94.885,19000600,,
1998-12-11,94.84,19000300,94.81,19000600,,
1998-12-14,94.87,19000300,94.84,19000600,,
1998-12-15,94.805,19000300,94.655,19000600,,
1998-12-16,94.845,19000300,94.69,19000600,,
1998-12-17,94.835,19000300,94.68,19000600,,
1998-12-18,94.81,19000300,94.655,19000600,,
1998-12-21,94.765,19000300,94.61,19000600,,
1998-12-22,94.72,19000300,94.565,19000600,,
1998-12-23,94.635,19000300,94.485,19000600,,
1998-12-24,94.595,19000300,94.445,19000600,,
1998-12-28,94.63,19000300,94.485,19000600,,
1998-12-29,94.68,19000300,94.535,19000600,,
1998-12-30,94.745,19000300,94.6,19000600,,
1998-12-31,94.74,19000300,94.595,19000600,,
1999-01-04,94.76,19000300,94.62,19000600,,
1999-01-05,94.75,19000300,94.61,19000600,,
1999-01-06,94.74,19000300,94.6,19000600,,
1999-01-07,94.695,19000300,94.55,19000600,,
1999-01-08,94.63,19000300,94.49,19000600,,
1999-01-11,94.595,19000300,94.46,19000600,,
1999-01-12,94.65,19000300,94.51,19000600,,
1999-01-13,94.71,19000300,94.565,19000600,,
1999-01-14,94.795,19000300,94.65,19000600,,
1999-01-15,94.755,19000300,94.61,19000600,,
1999-01-19,94.725,19000300,94.585,19000600,,
1999-01-20,94.695,19000300,94.56,19000600,,
1999-01-21,94.755,19000300,94.62,19000600,,
1999-01-22,94.805,19000300,94.67,19000600,,
1999-01-25,94.775,19000300,94.635,19000600,,
1999-01-26,94.76,19000300,94.625,19000600,,
1999-01-27,94.775,19000300,94.64,19000600,,
1999-01-28,94.795,19000300,94.665,19000600,,
1999-01-29,94.81,19000300,94.685,19000600,,
1999-02-01,94.75,19000300,94.625,19000600,,
1999-02-02,94.695,19000300,94.575,19000600,,
1999-02-03,94.655,19000300,94.535,19000600,,
1999-02-04,94.59,19000300,94.475,19000600,,
1999-02-05,94.545,19000300,94.445,19000600,,
1999-02-08,94.55,19000300,94.46,19000600,,
1999-02-09,94.56,19000300,94.475,19000600,,
1999-02-10,94.565,19000300,94.48,19000600,,
1999-02-11,94.525,19000300,94.445,19000600,,
1999-02-12,94.4,19000300,94.32,19000600,,
1999-02-16,94.41,19000300,94.335,19000600,,
1999-02-17,94.46,19000300,94.39,19000600,,
1999-02-18,94.43,19000300,94.36,19000600,,
1999-02-19,94.405,19000300,94.335,19000600,,
1999-02-22,94.44,19000300,94.375,19000600,,
1999-02-23,94.365,19000300,94.31,19000600,,
1999-02-24,94.29,19000300,94.235,19000600,,
1999-02-25,94.155,19000300,94.09,19000600,,
1999-02-26,94.15,19000300,94.09,19000600,,
1999-03-01,94.045,19000300,93.98,19000600,,
1999-03-02,94.07,19000300,94.005,19000600,,
1999-03-03,94.055,19000300,93.99,19000600,,
1999-03-04,94.025,19000300,93.96,19000600,,
1999-03-05,94.09,19000300,94.025,19000600,,
1999-03-08,94.11,19000300,94.045,19000600,,
1999-03-09,94.2,19000300,94.135,19000600,,
1999-03-10,94.195,19000300,94.13,19000600,,
1999-03-11,94.21,19000300,94.145,19000600,,
1999-03-12,94.265,19000300,94.2,19000600,,
1999-03-15,94.285,19000300,94.22,19000600,,
1999-03-16,94.255,19000300,94.265,19000600,,
1999-03-17,94.22,19000300,94.23,19000600,,
1999-03-18,94.25,19000300,94.26,19000600,,
1999-03-19,94.205,19000300,94.215,19000600,,
1999-03-22,94.17,19000300,94.18,19000600,,
1999-03-23,94.19,19000300,94.195,19000600,,
1999-03-24,94.215,19000300,94.22,19000600,,
1999-03-25,94.185,19000300,94.195,19000600,,
1999-03-26,94.185,19000300,94.19,19000600,,
1999-03-29,94.115,19000300,94.115,19000600,,
1999-03-30,94.185,19000300,94.185,19000600,,
1999-03-31,94.15,19000300,94.15,19000600,,
1999-04-01,94.11,19000300,94.11,19000600,,
1999-04-02,94.2,19000300,94.2,19000600,,
1999-04-05,94.2,19000300,94.205,19000600,,
1999-04-06,94.27,19000300,94.275,19000600,,
1999-04-07,94.26,19000300,94.27,19000600,,
1999-04-08,94.345,19000300,94.36,19000600,,
1999-04-09,94.34,19000300,94.355,19000600,,
1999-04-12,94.315,19000300,94.335,19000600,,
1999-04-13,94.27,19000300,94.285,19000600,,
1999-04-14,94.25,19000300,94.265,19000600,,
1999-04-15,94.21,19000300,94.225,19000600,,
1999-04-16,94.15,19000300,94.165,19000600,,
1999-04-19,94.215,19000300,94.225,19000600,,
1999-04-20,94.235,19000300,94.245,19000600,,
1999-04-21,94.225,19000300,94.235,19000600,,
1999-04-22,94.16,19000300,94.17,19000600,,
1999-04-23,94.15,19000300,94.16,19000600,,
1999-04-26,94.15,19000300,94.165,19000600,,
1999-04-27,94.16,19000300,94.175,19000600,,
1999-04-28,94.14,19000300,94.15,19000600,,
1999-04-29,94.215,19000300,94.22,19000600,,
1999-04-30,94.07,19000300,94.075,19000600,,
1999-05-03,94.065,19000300,94.07,19000600,,
1999-05-04,94.03,19000300,94.035,19000600,,
1999-05-05,94.06,19000300,94.065,19000600,,
1999-05-06,93.985,19000300,93.99,19000600,,
1999-05-07,93.95,19000300,93.95,19000600,,
1999-05-10,93.975,19000300,93.975,19000600,,
1999-05-11,93.925,19000300,93.925,19000600,,
1999-05-12,93.925,19000300,93.92,19000600,,
1999-05-13,94.03,19000300,94.03,19000600,,
1999-05-14,93.83,19000300,93.83,19000600,,
1999-05-17,93.8,19000300,93.8,19000600,,
1999-05-18,93.76,19000300,93.765,19000600,,
1999-05-19,93.78,19000300,93.79,19000600,,
1999-05-20,93.77,19000300,93.78,19000600,,
1999-05-21,93.785,19000300,93.79,19000600,,
1999-05-24,93.795,19000300,93.805,19000600,,
1999-05-25,93.795,19000300,93.805,19000600,,
1999-05-26,93.765,19000300,93.775,19000600,,
1999-05-27,93.64,19000300,93.65,19000600,,
1999-05-28,93.595,19000300,93.605,19000600,,
1999-06-01,93.455,19000300,93.465,19000600,,
1999-06-02,93.435,19000300,93.445,19000600,,
1999-06-03,93.43,19000300,93.435,19000600,,
1999-06-04,93.43,19000300,93.435,19000600,,
1999-06-07,93.45,19000300,93.46,19000600,,
1999-06-08,93.445,19000300,93.455,19000600,,
1999-06-09,93.4,19000300,93.41,19000600,,
1999-06-10,93.32,19000300,93.33,19000600,,
1999-06-11,93.2,19000300,93.205,19000600,,
1999-06-14,93.205,19000300,93.21,19000600,,
1999-06-15,93.22,19000300,93.185,19000600,,
1999-06-16,93.24,19000300,93.195,19000600,,
1999-06-17,93.45,19000300,93.405,19000600,,
1999-06-18,93.41,19000300,93.37,19000600,,
1999-06-21,93.355,19000300,93.315,19000600,,
1999-06-22,93.29,19000300,93.255,19000600,,
1999-06-23,93.215,19000300,93.18,19000600,,
1999-06-24,93.17,19000300,93.135,19000600,,
1999-06-25,93.19,19000300,93.155,19000600,,
1999-06-28,93.265,19000300,93.23,19000600,,
1999-06-29,93.29,19000300,93.26,19000600,,
1999-06-30,93.455,19000300,93.425,19000600,,
1999-07-01,93.445,19000300,93.415,19000600,,
