DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2008-06-03,3772.0,19000600,3743.0,19000300,,
2008-06-04,3736.0,19000600,3707.0,19000300,,
2008-06-05,3720.0,19000600,3690.0,19000300,,
2008-06-06,3634.0,19000600,3606.0,19000300,,
2008-06-09,3631.0,19000600,3602.0,19000300,,
2008-06-10,3609.0,19000600,3580.0,19000300,,
2008-06-11,3544.0,19000600,3517.0,19000300,,
2008-06-12,3572.0,19000600,3545.0,19000300,,
2008-06-13,3594.0,19000600,3566.0,19000300,,
2008-06-16,3558.0,19000600,3531.0,19000300,,
2008-06-17,3585.0,19000600,3558.0,19000300,,
2008-06-18,3531.0,19000600,3506.0,19000300,,
2008-06-19,3518.0,19000600,3493.0,19000300,,
2008-06-20,3453.0,19000600,3484.63,19000300,,
2008-06-23,3484.0,19000600,3458.0,19000300,,
2008-06-24,3460.0,19000600,3434.0,19000300,,
2008-06-25,3511.0,19000600,3485.0,19000300,,
2008-06-26,3419.0,19000600,3394.0,19000300,,
2008-06-27,3394.0,19000600,3369.0,19000300,,
2008-06-30,3405.0,19000600,3380.0,19000300,,
2008-07-01,3346.0,19000600,3321.0,19000300,,
2008-07-02,3340.0,19000600,3315.0,19000300,,
2008-07-03,3382.0,19000600,3357.0,19000300,,
2008-07-04,3322.0,19000600,3299.0,19000300,,
2008-07-07,3381.0,19000600,3357.0,19000300,,
2008-07-08,3337.0,19000600,3313.0,19000300,,
2008-07-09,3392.0,19000600,3368.0,19000300,,
2008-07-10,3325.0,19000600,3301.0,19000300,,
2008-07-11,3243.0,19000600,3220.0,19000300,,
2008-07-14,3265.0,19000600,3243.0,19000300,,
2008-07-15,3191.0,19000600,3171.0,19000300,,
2008-07-16,3211.0,19000600,3191.0,19000300,,
2008-07-17,3299.0,19000600,3278.0,19000300,,
2008-07-18,3363.0,19000600,3341.0,19000300,,
2008-07-21,3380.0,19000600,3357.0,19000300,,
2008-07-22,3372.0,19000600,3350.0,19000300,,
2008-07-23,3431.0,19000600,3408.0,19000300,,
2008-07-24,3389.0,19000600,3367.0,19000300,,
2008-07-25,3390.0,19000600,3368.0,19000300,,
2008-07-28,3351.0,19000600,3330.0,19000300,,
2008-07-29,3366.0,19000600,3344.0,19000300,,
2008-07-30,3410.0,19000600,3389.0,19000300,,
2008-07-31,3400.0,19000600,3379.0,19000300,,
2008-08-01,3347.0,19000600,3326.0,19000300,,
2008-08-04,3318.0,19000600,3297.0,19000300,,
2008-08-05,3417.0,19000600,3395.0,19000300,,
2008-08-06,3447.0,19000600,3425.0,19000300,,
2008-08-07,3433.0,19000600,3412.0,19000300,,
2008-08-08,3436.0,19000600,3415.0,19000300,,
2008-08-11,3475.0,19000600,3453.0,19000300,,
2008-08-12,3466.0,19000600,3445.0,19000300,,
2008-08-13,3389.0,19000600,3368.0,19000300,,
2008-08-14,3390.0,19000600,3369.0,19000300,,
2008-08-15,3395.0,19000600,3374.0,19000300,,
2008-08-18,3396.0,19000600,3375.0,19000300,,
2008-08-19,3312.0,19000600,3292.0,19000300,,
2008-08-20,3326.0,19000600,3306.0,19000300,,
2008-08-21,3278.0,19000600,3258.0,19000300,,
2008-08-22,3338.0,19000600,3318.0,19000300,,
2008-08-25,3307.0,19000600,3287.0,19000300,,
2008-08-26,3331.0,19000600,3310.0,19000300,,
2008-08-27,3325.0,19000600,3304.0,19000300,,
2008-08-28,3386.0,19000600,3365.0,19000300,,
2008-08-29,3394.0,19000600,3373.0,19000300,,
2008-09-01,3389.0,19000600,3369.0,19000300,,
2008-09-02,3440.0,19000600,3419.0,19000300,,
2008-09-03,3398.0,19000600,3377.0,19000300,,
2008-09-04,3300.0,19000600,3280.0,19000300,,
2008-09-05,3203.0,19000600,3185.0,19000300,,
2008-09-08,3301.0,19000600,3282.0,19000300,,
2008-09-09,3284.0,19000600,3266.0,19000300,,
2008-09-10,3256.0,19000600,3238.0,19000300,,
2008-09-11,3236.0,19000600,3219.0,19000300,,
2008-09-12,3295.0,19000600,3277.0,19000300,,
2008-09-15,3160.0,19000600,3144.0,19000300,,
2008-09-16,3099.0,19000600,3084.0,19000300,,
2008-09-17,3020.0,19000600,3006.0,19000300,,
2008-09-18,3011.0,19000600,2997.0,19000300,,
2008-09-19,3273.0,19000600,3180.52,19000300,,
2008-09-22,3235.0,19000600,3207.0,19000300,,
2008-09-23,3189.0,19000600,3162.0,19000300,,
2008-09-24,3171.0,19000600,3144.0,19000300,,
2008-09-25,3256.0,19000600,3227.0,19000300,,
2008-09-26,3212.0,19000600,3183.0,19000300,,
2008-09-29,3062.0,19000600,3036.0,19000300,,
2008-09-30,3088.0,19000600,3062.0,19000300,,
2008-10-01,3102.0,19000600,3075.0,19000300,,
2008-10-02,3049.0,19000600,3024.0,19000300,,
2008-10-03,3153.0,19000600,3128.0,19000300,,
2008-10-06,2897.0,19000600,2875.0,19000300,,
2008-10-07,2901.0,19000600,2878.0,19000300,,
2008-10-08,2705.0,19000600,2684.0,19000300,,
2008-10-09,2609.0,19000600,2588.0,19000300,,
2008-10-10,2382.0,19000600,2365.0,19000300,,
2008-10-13,2669.0,19000600,2650.0,19000300,,
2008-10-14,2781.0,19000600,2761.0,19000300,,
2008-10-15,2587.0,19000600,2568.0,19000300,,
2008-10-16,2425.0,19000600,2410.0,19000300,,
2008-10-17,2540.0,19000600,2525.0,19000300,,
2008-10-20,2626.0,19000600,2610.0,19000300,,
2008-10-21,2605.0,19000600,2589.0,19000300,,
2008-10-22,2467.0,19000600,2451.0,19000300,,
2008-10-23,2459.0,19000600,2444.0,19000300,,
2008-10-24,2340.0,19000600,2326.0,19000300,,
2008-10-27,2288.0,19000600,2275.0,19000300,,
2008-10-28,2339.0,19000600,2326.0,19000300,,
2008-10-29,2508.0,19000600,2494.0,19000300,,
2008-10-30,2532.0,19000600,2519.0,19000300,,
2008-10-31,2605.0,19000600,2592.0,19000300,,
2008-11-03,2617.0,19000600,2604.0,19000300,,
2008-11-04,2766.0,19000600,2753.0,19000300,,
2008-11-05,2728.0,19000600,2715.0,19000300,,
2008-11-06,2558.0,19000600,2546.0,19000300,,
2008-11-07,2602.0,19000600,2590.0,19000300,,
2008-11-10,2637.0,19000600,2626.0,19000300,,
2008-11-11,2501.0,19000600,2491.0,19000300,,
2008-11-12,2412.0,19000600,2403.0,19000300,,
2008-11-13,2437.0,19000600,2428.0,19000300,,
2008-11-14,2476.0,19000600,2465.0,19000300,,
2008-11-17,2373.0,19000600,2363.0,19000300,,
2008-11-18,2395.0,19000600,2385.0,19000300,,
2008-11-19,2304.0,19000600,2295.0,19000300,,
2008-11-20,2239.0,19000600,2232.0,19000300,,
2008-11-21,2163.0,19000600,2155.0,19000300,,
2008-11-24,2383.0,19000600,2375.0,19000300,,
2008-11-25,2401.0,19000600,2392.0,19000300,,
2008-11-26,2396.0,19000600,2387.0,19000300,,
2008-11-27,2441.0,19000600,2432.0,19000300,,
2008-11-28,2433.0,19000600,2426.0,19000300,,
2008-12-01,2289.0,19000600,2282.0,19000300,,
2008-12-02,2366.0,19000600,2359.0,19000300,,
2008-12-03,2378.0,19000600,2370.0,19000300,,
2008-12-04,2388.0,19000600,2381.0,19000300,,
2008-12-05,2256.0,19000600,2249.0,19000300,,
2008-12-08,2459.0,19000600,2451.0,19000300,,
2008-12-09,2490.0,19000600,2483.0,19000300,,
2008-12-10,2503.0,19000600,2496.0,19000300,,
2008-12-11,2492.0,19000600,2486.0,19000300,,
2008-12-12,2426.0,19000600,2421.0,19000300,,
2008-12-15,2419.0,19000600,2414.0,19000300,,
2008-12-16,2459.0,19000600,2452.0,19000300,,
2008-12-17,2447.0,19000600,2439.0,19000300,,
2008-12-18,2462.0,19000600,2451.0,19000300,,
2008-12-19,2451.0,19000600,2427.56,19000300,,
2008-12-22,2359.0,19000600,2412.0,19000300,,
2008-12-23,2341.0,19000600,2394.0,19000300,,
2008-12-29,2337.0,19000600,2391.0,19000300,,
2008-12-30,2396.0,19000600,2450.0,19000300,,
2009-01-02,2481.0,19000600,2534.0,19000300,,
2009-01-05,2498.0,19000600,2551.0,19000300,,
2009-01-06,2523.0,19000600,2576.0,19000300,,
2009-01-07,2483.0,19000600,2538.0,19000300,,
2009-01-08,2468.0,19000600,2523.0,19000300,,
2009-01-09,2442.0,19000600,2497.0,19000300,,
2009-01-12,2404.0,19000600,2460.0,19000300,,
2009-01-13,2355.0,19000600,2411.0,19000300,,
2009-01-14,2248.0,19000600,2303.0,19000300,,
2009-01-15,2201.0,19000600,2256.0,19000300,,
2009-01-16,2236.0,19000600,2291.0,19000300,,
2009-01-19,2200.0,19000600,2254.0,19000300,,
2009-01-20,2146.0,19000600,2200.0,19000300,,
2009-01-21,2131.0,19000600,2185.0,19000300,,
2009-01-22,2110.0,19000600,2164.0,19000300,,
2009-01-23,2093.0,19000600,2148.0,19000300,,
2009-01-26,2169.0,19000600,2223.0,19000300,,
2009-01-27,2175.0,19000600,2228.0,19000300,,
2009-01-28,2273.0,19000600,2327.0,19000300,,
2009-01-29,2218.0,19000600,2271.0,19000300,,
2009-01-30,2176.0,19000600,2229.0,19000300,,
2009-02-02,2141.0,19000600,2197.0,19000300,,
2009-02-03,2188.0,19000600,2244.0,19000300,,
2009-02-04,2240.0,19000600,2298.0,19000300,,
2009-02-05,2231.0,19000600,2290.0,19000300,,
2009-02-06,2281.0,19000600,2341.0,19000300,,
2009-02-09,2296.0,19000600,2357.0,19000300,,
2009-02-10,2224.0,19000600,2286.0,19000300,,
2009-02-11,2210.0,19000600,2272.0,19000300,,
2009-02-12,2157.0,19000600,2219.0,19000300,,
2009-02-13,2167.0,19000600,2229.0,19000300,,
2009-02-16,2134.0,19000600,2197.0,19000300,,
2009-02-17,2061.0,19000600,2124.0,19000300,,
2009-02-18,2058.0,19000600,2121.0,19000300,,
2009-02-19,2052.0,19000600,2115.0,19000300,,
2009-02-20,1960.0,19000600,2025.0,19000300,,
2009-02-23,1934.0,19000600,1999.0,19000300,,
2009-02-24,1920.0,19000600,1985.0,19000300,,
2009-02-25,1901.0,19000600,1967.0,19000300,,
2009-02-26,1949.0,19000600,2016.0,19000300,,
2009-02-27,1908.0,19000600,1975.0,19000300,,
2009-03-02,1813.0,19000600,1880.0,19000300,,
2009-03-03,1805.0,19000600,1873.0,19000300,,
2009-03-04,1873.0,19000600,1941.0,19000300,,
2009-03-05,1786.0,19000600,1854.0,19000300,,
2009-03-06,1738.0,19000600,1808.0,19000300,,
2009-03-09,1741.0,19000600,1811.0,19000300,,
2009-03-10,1848.0,19000600,1918.0,19000300,,
2009-03-11,1860.0,19000600,1931.0,19000300,,
2009-03-12,1888.0,19000600,1959.0,19000300,,
2009-03-13,1898.0,19000600,1970.0,19000300,,
2009-03-16,1957.0,19000600,2029.0,19000300,,
2009-03-17,1938.0,19000600,2010.0,19000300,,
2009-03-18,1943.0,19000600,2015.0,19000300,,
2009-03-19,1965.0,19000600,2039.0,19000300,,
2009-03-20,1974.0,19000600,2027.84,19000300,,
2009-03-23,2051.0,19000600,2055.0,19000300,,
2009-03-24,2054.0,19000600,2057.0,19000300,,
2009-03-25,2070.0,19000600,2075.0,19000300,,
2009-03-26,2078.0,19000600,2083.0,19000300,,
2009-03-27,2035.0,19000600,2040.0,19000300,,
2009-03-30,1932.0,19000600,1937.0,19000300,,
2009-03-31,1988.0,19000600,1993.0,19000300,,
2009-04-01,2016.0,19000600,2021.0,19000300,,
2009-04-02,2141.0,19000600,2145.0,19000300,,
2009-04-03,2117.0,19000600,2121.0,19000300,,
2009-04-06,2090.0,19000600,2095.0,19000300,,
2009-04-07,2084.0,19000600,2089.0,19000300,,
2009-04-08,2108.0,19000600,2112.0,19000300,,
2009-04-09,2169.0,19000600,2172.0,19000300,,
2009-04-14,2193.0,19000600,2197.0,19000300,,
2009-04-15,2182.0,19000600,2186.0,19000300,,
2009-04-16,2224.0,19000600,2227.0,19000300,,
2009-04-17,2251.0,19000600,2255.0,19000300,,
2009-04-20,2170.0,19000600,2173.0,19000300,,
2009-04-21,2165.0,19000600,2169.0,19000300,,
2009-04-22,2211.0,19000600,2214.0,19000300,,
2009-04-23,2191.0,19000600,2195.0,19000300,,
2009-04-24,2256.0,19000600,2260.0,19000300,,
2009-04-27,2260.0,19000600,2264.0,19000300,,
2009-04-28,2218.0,19000600,2221.0,19000300,,
2009-04-29,2277.0,19000600,2281.0,19000300,,
2009-04-30,2324.0,19000600,2328.0,19000300,,
2009-05-04,2372.0,19000600,2376.0,19000300,,
2009-05-05,2359.0,19000600,2363.0,19000300,,
2009-05-06,2394.0,19000600,2399.0,19000300,,
2009-05-07,2370.0,19000600,2374.0,19000300,,
2009-05-08,2426.0,19000600,2431.0,19000300,,
2009-05-11,2392.0,19000600,2397.0,19000300,,
2009-05-12,2394.0,19000600,2400.0,19000300,,
2009-05-13,2331.0,19000600,2336.0,19000300,,
2009-05-14,2324.0,19000600,2329.0,19000300,,
2009-05-15,2334.0,19000600,2339.0,19000300,,
2009-05-18,2394.0,19000600,2400.0,19000300,,
2009-05-19,2435.0,19000600,2441.0,19000300,,
2009-05-20,2472.0,19000600,2478.0,19000300,,
2009-05-21,2405.0,19000600,2411.0,19000300,,
2009-05-22,2422.0,19000600,2428.0,19000300,,
2009-05-25,2435.0,19000600,2440.0,19000300,,
2009-05-26,2462.0,19000600,2467.0,19000300,,
2009-05-27,2472.0,19000600,2478.0,19000300,,
2009-05-28,2447.0,19000600,2453.0,19000300,,
2009-05-29,2438.0,19000600,2444.0,19000300,,
2009-06-01,2527.0,19000600,2533.0,19000300,,
2009-06-02,2532.0,19000600,2538.0,19000300,,
2009-06-03,2476.0,19000600,2483.0,19000300,,
2009-06-04,2485.0,19000600,2491.0,19000300,,
2009-06-05,2499.0,19000600,2505.0,19000300,,
2009-06-08,2461.0,19000600,2467.0,19000300,,
2009-06-09,2472.0,19000600,2478.0,19000300,,
2009-06-10,2494.0,19000600,2500.0,19000300,,
2009-06-11,2519.0,19000600,2525.0,19000300,,
2009-06-12,2501.0,19000600,2507.0,19000300,,
2009-06-15,2426.0,19000600,2432.0,19000300,,
2009-06-16,2422.0,19000600,2429.0,19000300,,
2009-06-17,2379.0,19000600,2386.0,19000300,,
2009-06-18,2406.0,19000600,2412.0,19000300,,
2009-06-19,2431.0,19000600,2442.54,19000300,,
2009-06-22,2348.0,19000600,2360.0,19000300,,
2009-06-23,2336.0,19000600,2348.0,19000300,,
2009-06-24,2403.0,19000600,2415.0,19000300,,
2009-06-25,2386.0,19000600,2399.0,19000300,,
2009-06-26,2375.0,19000600,2388.0,19000300,,
2009-06-29,2419.0,19000600,2432.0,19000300,,
2009-06-30,2386.0,19000600,2398.0,19000300,,
2009-07-01,2429.0,19000600,2442.0,19000300,,
2009-07-02,2356.0,19000600,2369.0,19000300,,
2009-07-03,2348.0,19000600,2362.0,19000300,,
2009-07-06,2329.0,19000600,2343.0,19000300,,
2009-07-07,2299.0,19000600,2312.0,19000300,,
2009-07-08,2269.0,19000600,2282.0,19000300,,
2009-07-09,2291.0,19000600,2304.0,19000300,,
2009-07-10,2259.0,19000600,2273.0,19000300,,
2009-07-13,2320.0,19000600,2333.0,19000300,,
2009-07-14,2348.0,19000600,2362.0,19000300,,
2009-07-15,2429.0,19000600,2443.0,19000300,,
2009-07-16,2445.0,19000600,2458.0,19000300,,
2009-07-17,2457.0,19000600,2471.0,19000300,,
2009-07-20,2484.0,19000600,2497.0,19000300,,
2009-07-21,2504.0,19000600,2518.0,19000300,,
2009-07-22,2508.0,19000600,2521.0,19000300,,
2009-07-23,2570.0,19000600,2584.0,19000300,,
2009-07-24,2565.0,19000600,2579.0,19000300,,
2009-07-27,2580.0,19000600,2595.0,19000300,,
2009-07-28,2555.0,19000600,2570.0,19000300,,
2009-07-29,2582.0,19000600,2597.0,19000300,,
2009-07-30,2643.0,19000600,2657.0,19000300,,
2009-07-31,2622.0,19000600,2636.0,19000300,,
2009-08-03,2659.0,19000600,2673.0,19000300,,
2009-08-04,2655.0,19000600,2669.0,19000300,,
2009-08-05,2628.0,19000600,2643.0,19000300,,
2009-08-06,2645.0,19000600,2660.0,19000300,,
2009-08-07,2692.0,19000600,2706.0,19000300,,
2009-08-10,2676.0,19000600,2690.0,19000300,,
2009-08-11,2636.0,19000600,2651.0,19000300,,
2009-08-12,2671.0,19000600,2686.0,19000300,,
2009-08-13,2689.0,19000600,2704.0,19000300,,
2009-08-14,2650.0,19000600,2665.0,19000300,,
2009-08-17,2587.0,19000600,2602.0,19000300,,
2009-08-18,2605.0,19000600,2620.0,19000300,,
2009-08-19,2605.0,19000600,2620.0,19000300,,
2009-08-20,2645.0,19000600,2660.0,19000300,,
2009-08-21,2722.0,19000600,2737.0,19000300,,
2009-08-24,2755.0,19000600,2769.0,19000300,,
2009-08-25,2788.0,19000600,2802.0,19000300,,
2009-08-26,2774.0,19000600,2788.0,19000300,,
2009-08-27,2760.0,19000600,2776.0,19000300,,
2009-08-28,2789.0,19000600,2804.0,19000300,,
2009-08-31,2760.0,19000600,2775.0,19000300,,
2009-09-01,2701.0,19000600,2717.0,19000300,,
2009-09-02,2690.0,19000600,2706.0,19000300,,
2009-09-03,2681.0,19000600,2697.0,19000300,,
2009-09-04,2718.0,19000600,2733.0,19000300,,
2009-09-07,2764.0,19000600,2779.0,19000300,,
2009-09-08,2771.0,19000600,2787.0,19000300,,
2009-09-09,2803.0,19000600,2819.0,19000300,,
2009-09-10,2803.0,19000600,2818.0,19000300,,
2009-09-11,2816.0,19000600,2831.0,19000300,,
2009-09-14,2814.0,19000600,2830.0,19000300,,
2009-09-15,2824.0,19000600,2839.0,19000300,,
2009-09-16,2863.0,19000600,2878.0,19000300,,
2009-09-17,2882.0,19000600,2899.0,19000300,,
2009-09-18,2878.0,19000600,2903.96,19000300,,
2009-09-21,2856.0,19000600,2860.0,19000300,,
2009-09-22,2865.0,19000600,2869.0,19000300,,
2009-09-23,2867.0,19000600,2872.0,19000300,,
2009-09-24,2824.0,19000600,2828.0,19000300,,
2009-09-25,2818.0,19000600,2823.0,19000300,,
2009-09-28,2877.0,19000600,2882.0,19000300,,
2009-09-29,2876.0,19000600,2880.0,19000300,,
2009-09-30,2853.0,19000600,2857.0,19000300,,
2009-10-01,2795.0,19000600,2800.0,19000300,,
2009-10-02,2746.0,19000600,2751.0,19000300,,
2009-10-05,2770.0,19000600,2775.0,19000300,,
2009-10-06,2844.0,19000600,2849.0,19000300,,
2009-10-07,2841.0,19000600,2846.0,19000300,,
2009-10-08,2866.0,19000600,2871.0,19000300,,
2009-10-09,2862.0,19000600,2867.0,19000300,,
2009-10-12,2894.0,19000600,2898.0,19000300,,
2009-10-13,2864.0,19000600,2868.0,19000300,,
2009-10-14,2929.0,19000600,2933.0,19000300,,
2009-10-15,2922.0,19000600,2926.0,19000300,,
2009-10-16,2885.0,19000600,2889.0,19000300,,
2009-10-19,2933.0,19000600,2937.0,19000300,,
2009-10-20,2913.0,19000600,2917.0,19000300,,
2009-10-21,2925.0,19000600,2929.0,19000300,,
2009-10-22,2889.0,19000600,2894.0,19000300,,
2009-10-23,2875.0,19000600,2879.0,19000300,,
2009-10-26,2821.0,19000600,2826.0,19000300,,
2009-10-27,2820.0,19000600,2825.0,19000300,,
2009-10-28,2767.0,19000600,2772.0,19000300,,
2009-10-29,2810.0,19000600,2815.0,19000300,,
2009-10-30,2721.0,19000600,2726.0,19000300,,
2009-11-02,2745.0,19000600,2750.0,19000300,,
2009-11-03,2699.0,19000600,2704.0,19000300,,
2009-11-04,2747.0,19000600,2751.0,19000300,,
2009-11-05,2779.0,19000600,2784.0,19000300,,
2009-11-06,2778.0,19000600,2782.0,19000300,,
2009-11-09,2841.0,19000600,2846.0,19000300,,
2009-11-10,2841.0,19000600,2846.0,19000300,,
2009-11-11,2868.0,19000600,2872.0,19000300,,
2009-11-12,2866.0,19000600,2870.0,19000300,,
2009-11-13,2875.0,19000600,2879.0,19000300,,
2009-11-16,2918.0,19000600,2922.0,19000300,,
2009-11-17,2898.0,19000600,2902.0,19000300,,
2009-11-18,2906.0,19000600,2911.0,19000300,,
2009-11-19,2858.0,19000600,2862.0,19000300,,
2009-11-20,2826.0,19000600,2830.0,19000300,,
2009-11-23,2888.0,19000600,2892.0,19000300,,
2009-11-24,2875.0,19000600,2879.0,19000300,,
2009-11-25,2892.0,19000600,2897.0,19000300,,
2009-11-26,2801.0,19000600,2805.0,19000300,,
2009-11-27,2829.0,19000600,2833.0,19000300,,
2009-11-30,2796.0,19000600,2800.0,19000300,,
2009-12-01,2864.0,19000600,2868.0,19000300,,
2009-12-02,2870.0,19000600,2874.0,19000300,,
2009-12-03,2872.0,19000600,2876.0,19000300,,
2009-12-04,2905.0,19000600,2909.0,19000300,,
2009-12-07,2892.0,19000600,2896.0,19000300,,
2009-12-08,2848.0,19000600,2851.0,19000300,,
2009-12-09,2816.0,19000600,2819.0,19000300,,
2009-12-10,2843.0,19000600,2847.0,19000300,,
2009-12-11,2858.0,19000600,2862.0,19000300,,
2009-12-14,2878.0,19000600,2881.0,19000300,,
2009-12-15,2884.0,19000600,2886.0,19000300,,
2009-12-16,2922.0,19000600,2924.0,19000300,,
2009-12-17,2893.0,19000600,2896.0,19000300,,
2009-12-18,2868.0,19000600,2916.49,19000300,,
2009-12-21,2852.0,19000600,2919.0,19000300,,
2009-12-22,2876.0,19000600,2943.0,19000300,,
2009-12-23,2884.0,19000600,2951.0,19000300,,
2009-12-28,2919.0,19000600,2986.0,19000300,,
2009-12-29,2921.0,19000600,2987.0,19000300,,
2009-12-30,2905.0,19000600,2972.0,19000300,,
2010-01-04,2948.0,19000600,3015.0,19000300,,
2010-01-05,2944.0,19000600,3011.0,19000300,,
2010-01-06,2939.0,19000600,3006.0,19000300,,
2010-01-07,2940.0,19000600,3007.0,19000300,,
2010-01-08,2950.0,19000600,3018.0,19000300,,
2010-01-11,2937.0,19000600,3005.0,19000300,,
2010-01-12,2909.0,19000600,2977.0,19000300,,
2010-01-13,2910.0,19000600,2978.0,19000300,,
2010-01-14,2921.0,19000600,2988.0,19000300,,
2010-01-15,2869.0,19000600,2936.0,19000300,,
2010-01-18,2890.0,19000600,2958.0,19000300,,
2010-01-19,2915.0,19000600,2983.0,19000300,,
2010-01-20,2846.0,19000600,2914.0,19000300,,
2010-01-21,2794.0,19000600,2861.0,19000300,,
2010-01-22,2768.0,19000600,2836.0,19000300,,
2010-01-25,2738.0,19000600,2806.0,19000300,,
2010-01-26,2756.0,19000600,2825.0,19000300,,
2010-01-27,2715.0,19000600,2783.0,19000300,,
2010-01-28,2678.0,19000600,2748.0,19000300,,
2010-01-29,2703.0,19000600,2773.0,19000300,,
2010-02-01,2723.0,19000600,2795.0,19000300,,
2010-02-02,2760.0,19000600,2832.0,19000300,,
2010-02-03,2732.0,19000600,2804.0,19000300,,
2010-02-04,2637.0,19000600,2710.0,19000300,,
2010-02-05,2569.0,19000600,2641.0,19000300,,
2010-02-08,2593.0,19000600,2665.0,19000300,,
2010-02-09,2589.0,19000600,2661.0,19000300,,
2010-02-10,2625.0,19000600,2697.0,19000300,,
2010-02-11,2610.0,19000600,2683.0,19000300,,
2010-02-12,2604.0,19000600,2676.0,19000300,,
2010-02-15,2610.0,19000600,2682.0,19000300,,
2010-02-16,2647.0,19000600,2719.0,19000300,,
2010-02-17,2686.0,19000600,2759.0,19000300,,
2010-02-18,2708.0,19000600,2780.0,19000300,,
2010-02-19,2724.0,19000600,2796.0,19000300,,
2010-02-22,2706.0,19000600,2777.0,19000300,,
2010-02-23,2656.0,19000600,2728.0,19000300,,
2010-02-24,2661.0,19000600,2733.0,19000300,,
2010-02-25,2614.0,19000600,2687.0,19000300,,
2010-02-26,2651.0,19000600,2724.0,19000300,,
2010-03-01,2699.0,19000600,2771.0,19000300,,
2010-03-02,2721.0,19000600,2794.0,19000300,,
2010-03-03,2748.0,19000600,2821.0,19000300,,
2010-03-04,2745.0,19000600,2817.0,19000300,,
2010-03-05,2805.0,19000600,2878.0,19000300,,
2010-03-08,2805.0,19000600,2878.0,19000300,,
2010-03-09,2809.0,19000600,2881.0,19000300,,
2010-03-10,2836.0,19000600,2908.0,19000300,,
2010-03-11,2821.0,19000600,2894.0,19000300,,
2010-03-12,2826.0,19000600,2898.0,19000300,,
2010-03-15,2801.0,19000600,2873.0,19000300,,
2010-03-16,2835.0,19000600,2907.0,19000300,,
2010-03-17,2859.0,19000600,2930.0,19000300,,
2010-03-18,2843.0,19000600,2914.0,19000300,,
2010-03-19,2824.0,19000600,2931.35,19000300,,
2010-03-22,2810.0,19000600,2815.0,19000300,,
2010-03-23,2837.0,19000600,2842.0,19000300,,
2010-03-24,2828.0,19000600,2833.0,19000300,,
2010-03-25,2871.0,19000600,2875.0,19000300,,
2010-03-26,2859.0,19000600,2864.0,19000300,,
2010-03-29,2873.0,19000600,2877.0,19000300,,
2010-03-30,2867.0,19000600,2871.0,19000300,,
2010-03-31,2847.0,19000600,2851.0,19000300,,
2010-04-01,2898.0,19000600,2902.0,19000300,,
2010-04-06,2910.0,19000600,2914.0,19000300,,
2010-04-07,2901.0,19000600,2905.0,19000300,,
2010-04-08,2867.0,19000600,2871.0,19000300,,
2010-04-09,2919.0,19000600,2923.0,19000300,,
2010-04-12,2928.0,19000600,2932.0,19000300,,
2010-04-13,2916.0,19000600,2920.0,19000300,,
2010-04-14,2937.0,19000600,2941.0,19000300,,
2010-04-15,2937.0,19000600,2941.0,19000300,,
2010-04-16,2874.0,19000600,2878.0,19000300,,
2010-04-19,2863.0,19000600,2867.0,19000300,,
2010-04-20,2906.0,19000600,2910.0,19000300,,
2010-04-21,2870.0,19000600,2874.0,19000300,,
2010-04-22,2827.0,19000600,2831.0,19000300,,
2010-04-23,2844.0,19000600,2848.0,19000300,,
2010-04-26,2874.0,19000600,2879.0,19000300,,
2010-04-27,2774.0,19000600,2778.0,19000300,,
2010-04-28,2714.0,19000600,2718.0,19000300,,
2010-04-29,2758.0,19000600,2762.0,19000300,,
