DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2012-12-20,15.90999984741211,,15.90999984741211,,15.90999984741211,,,0.0006
2012-12-21,15.880000114440918,,15.880000114440918,,15.880000114440918,,,0.0006
2012-12-24,15.6899995803833,,15.6899995803833,,15.6899995803833,,,0.0006
2012-12-26,15.729999542236328,,15.729999542236328,,15.729999542236328,,,0.0009
2012-12-27,15.40999984741211,,15.40999984741211,,15.40999984741211,,,0.0008
2012-12-28,15.329999923706056,,15.329999923706056,,15.329999923706056,,,0.0001
2012-12-31,15.699999809265137,,15.699999809265137,,15.699999809265137,,,0.0005
2013-01-02,16.479999542236328,,16.479999542236328,,16.479999542236328,,,0.0008
2013-01-03,16.200000762939453,,16.200000762939453,,16.200000762939453,,,0.0008
2013-01-04,16.100000381469727,,16.100000381469727,,16.100000381469727,,,0.0007
2013-01-07,16.049999237060547,,16.049999237060547,,16.049999237060547,,,0.0007
2013-01-08,15.460000038146973,,15.460000038146973,,15.460000038146973,,,0.0007
2013-01-09,15.210000038146973,,15.210000038146973,,15.210000038146973,,,0.0006
2013-01-10,15.140000343322754,,15.140000343322754,,15.140000343322754,,,0.0006
2013-01-11,14.649999618530272,,14.649999618530272,,14.649999618530272,,,0.0007
2013-01-14,14.600000381469728,,14.600000381469728,,14.600000381469728,,,0.0008
2013-01-15,14.6899995803833,,14.6899995803833,,14.6899995803833,,,0.0009
2013-01-16,15.229999542236328,,15.229999542236328,,15.229999542236328,,,0.0008
2013-01-17,15.520000457763672,,15.520000457763672,,15.520000457763672,,,0.0007
2013-01-18,15.4399995803833,,15.4399995803833,,15.4399995803833,,,0.0008
2013-01-22,15.40999984741211,,15.40999984741211,,15.40999984741211,,,0.0008
2013-01-23,15.40999984741211,,15.40999984741211,,15.40999984741211,,,0.0008
2013-01-24,15.460000038146973,,15.460000038146973,,15.460000038146973,,,0.0008
2013-01-25,15.6899995803833,,15.6899995803833,,15.6899995803833,,,0.0008
2013-01-28,15.729999542236328,,15.729999542236328,,15.729999542236328,,,0.0007
2013-01-29,15.199999809265137,,15.199999809265137,,15.199999809265137,,,0.0007
2013-01-30,14.600000381469728,,14.600000381469728,,14.600000381469728,,,0.0007
2013-01-31,15.65999984741211,,15.65999984741211,,15.65999984741211,,,0.0007
2013-02-01,15.869999885559082,,15.869999885559082,,15.869999885559082,,,0.0006
2013-02-04,15.65999984741211,,15.65999984741211,,15.65999984741211,,,0.0007
2013-02-05,16.110000610351562,,16.110000610351562,,16.110000610351562,,,0.0007
2013-02-06,16.040000915527344,,16.040000915527344,,16.040000915527344,,,0.0007
2013-02-07,16.1200008392334,,16.1200008392334,,16.1200008392334,,,0.0007
2013-02-08,16.059999465942383,,16.059999465942383,,16.059999465942383,,,0.0007
2013-02-11,15.989999771118164,,15.989999771118164,,15.989999771118164,,,0.0009
2013-02-12,15.899999618530272,,15.899999618530272,,15.899999618530272,,,0.0009
2013-02-13,16.200000762939453,,16.200000762939453,,16.200000762939453,,,0.001
2013-02-14,16.290000915527344,,16.290000915527344,,16.290000915527344,,,0.0011
2013-02-15,16.149999618530273,,16.149999618530273,,16.149999618530273,,,0.001
2013-02-19,16.34000015258789,,16.34000015258789,,16.34000015258789,,,0.0012
2013-02-20,15.760000228881836,,15.760000228881836,,15.760000228881836,,,0.0012
2013-02-21,15.289999961853027,,15.289999961853027,,15.289999961853027,,,0.0013
2013-02-22,15.619999885559082,,15.619999885559082,,15.619999885559082,,,0.0013
2013-02-25,15.229999542236328,,15.229999542236328,,15.229999542236328,,,0.0012
2013-02-26,15.270000457763672,,15.270000457763672,,15.270000457763672,,,0.0014
2013-02-27,15.5,,15.5,,15.5,,,0.0011
2013-02-28,15.239999771118164,,15.239999771118164,,15.239999771118164,,,0.0011
2013-03-01,14.829999923706056,,14.829999923706056,,14.829999923706056,,,0.0011
2013-03-04,14.93000030517578,,14.93000030517578,,14.93000030517578,,,0.0011
2013-03-05,14.920000076293944,,14.920000076293944,,14.920000076293944,,,0.0008
2013-03-06,14.9399995803833,,14.9399995803833,,14.9399995803833,,,0.001
2013-03-07,17.530000686645508,,17.530000686645508,,17.530000686645508,,,0.001
2013-03-08,17.149999618530273,,17.149999618530273,,17.149999618530273,,,0.001
2013-03-11,17.270000457763672,,17.270000457763672,,17.270000457763672,,,0.001
2013-03-12,17.100000381469727,,17.100000381469727,,17.100000381469727,,,0.001
2013-03-13,16.850000381469727,,16.850000381469727,,16.850000381469727,,,0.0009
2013-03-14,17.100000381469727,,17.100000381469727,,17.100000381469727,,,0.001
2013-03-15,16.989999771118164,,16.989999771118164,,16.989999771118164,,,0.0009
2013-03-18,16.989999771118164,,16.989999771118164,,16.989999771118164,,,0.0007
2013-03-19,16.700000762939453,,16.700000762939453,,16.700000762939453,,,0.0007
2013-03-20,16.950000762939453,,16.950000762939453,,16.950000762939453,,,0.0007
2013-03-21,16.270000457763672,,16.270000457763672,,16.270000457763672,,,0.0007
2013-03-22,15.760000228881836,,15.760000228881836,,15.760000228881836,,,0.0007
2013-03-25,16.09000015258789,,16.09000015258789,,16.09000015258789,,,0.0008
2013-03-26,15.890000343322754,,15.890000343322754,,15.890000343322754,,,0.0007
2013-03-27,16.020000457763672,,16.020000457763672,,16.020000457763672,,,0.0009
2013-03-28,16.010000228881836,,16.010000228881836,,16.010000228881836,,,0.0007
2013-04-01,15.899999618530272,,15.899999618530272,,15.899999618530272,,,0.0008
2013-04-02,15.449999809265137,,15.449999809265137,,15.449999809265137,,,0.0007
2013-04-03,15.359999656677246,,15.359999656677246,,15.359999656677246,,,0.0006
2013-04-04,15.56999969482422,,15.56999969482422,,15.56999969482422,,,0.0007
2013-04-05,15.020000457763672,,15.020000457763672,,15.020000457763672,,,0.0007
2013-04-08,15.510000228881836,,15.510000228881836,,15.510000228881836,,,0.0007
2013-04-09,15.520000457763672,,15.520000457763672,,15.520000457763672,,,0.0006
2013-04-10,16.399999618530273,,16.399999618530273,,16.399999618530273,,,0.0007
2013-04-11,16.489999771118164,,16.489999771118164,,16.489999771118164,,,0.0007
2013-04-12,16.360000610351562,,16.360000610351562,,16.360000610351562,,,0.0006
2013-04-15,15.6899995803833,,15.6899995803833,,15.6899995803833,,,0.0006
2013-04-16,15.630000114440918,,15.630000114440918,,15.630000114440918,,,0.0006
2013-04-17,15.079999923706056,,15.079999923706056,,15.079999923706056,,,0.0006
2013-04-18,14.670000076293944,,14.670000076293944,,14.670000076293944,,,0.0005
2013-04-19,14.630000114440918,,14.630000114440918,,14.630000114440918,,,0.0005
2013-04-22,14.65999984741211,,14.65999984741211,,14.65999984741211,,,0.0005
2013-04-23,15.229999542236328,,15.229999542236328,,15.229999542236328,,,0.0005
2013-04-24,14.949999809265137,,14.949999809265137,,14.949999809265137,,,0.0006
2013-04-25,14.880000114440918,,14.880000114440918,,14.880000114440918,,,0.0005
2013-04-26,14.779999732971191,,14.779999732971191,,14.779999732971191,,,0.0005
2013-04-29,14.800000190734863,,14.800000190734863,,14.800000190734863,,,0.0005
2013-04-30,14.960000038146973,,14.960000038146973,,14.960000038146973,,,0.0005
2013-05-01,14.34000015258789,,14.34000015258789,,14.34000015258789,,,0.0006
2013-05-02,14.31999969482422,,14.31999969482422,,14.31999969482422,,,0.0005
2013-05-03,14.710000038146973,,14.710000038146973,,14.710000038146973,,,0.0005
2013-05-06,15.25,,15.25,,15.25,,,0.0004
2013-05-07,15.09000015258789,,15.09000015258789,,15.09000015258789,,,0.0004
2013-05-08,15.109999656677246,,15.109999656677246,,15.109999656677246,,,0.0004
2013-05-09,15.100000381469728,,15.100000381469728,,15.100000381469728,,,0.0004
2013-05-10,15.170000076293944,,15.170000076293944,,15.170000076293944,,,0.0004
2013-05-13,15.079999923706056,,15.079999923706056,,15.079999923706056,,,0.0005
2013-05-14,14.90999984741211,,14.90999984741211,,14.90999984741211,,,0.0005
2013-05-15,15.0600004196167,,15.0600004196167,,15.0600004196167,,,0.0004
2013-05-16,16.030000686645508,,16.030000686645508,,16.030000686645508,,,0.0003
2013-05-17,16.350000381469727,,16.350000381469727,,16.350000381469727,,,0.0004
2013-05-20,15.970000267028809,,15.970000267028809,,15.970000267028809,,,0.0005
2013-05-21,15.869999885559082,,15.869999885559082,,15.869999885559082,,,0.0004
2013-05-22,15.520000457763672,,15.520000457763672,,15.520000457763672,,,0.0004
2013-05-23,15.479999542236328,,15.479999542236328,,15.479999542236328,,,0.0005
2013-05-24,15.510000228881836,,15.510000228881836,,15.510000228881836,,,0.0004
2013-05-28,16.100000381469727,,16.100000381469727,,16.100000381469727,,,0.0005
2013-05-29,16.68000030517578,,16.68000030517578,,16.68000030517578,,,0.0005
2013-05-30,16.690000534057617,,16.690000534057617,,16.690000534057617,,,0.0004
2013-05-31,16.739999771118164,,16.739999771118164,,16.739999771118164,,,0.0004
2013-06-03,16.530000686645508,,16.530000686645508,,16.530000686645508,,,0.0005
2013-06-04,16.479999542236328,,16.479999542236328,,16.479999542236328,,,0.0004
2013-06-05,16.309999465942383,,16.309999465942383,,16.309999465942383,,,0.0005
2013-06-06,19.149999618530277,,19.149999618530277,,19.149999618530277,,,0.0005
2013-06-07,19.75,,19.75,,19.75,,,0.0004
2013-06-10,20.170000076293945,,20.170000076293945,,20.170000076293945,,,0.0005
2013-06-11,20.020000457763672,,20.020000457763672,,20.020000457763672,,,0.0005
2013-06-12,20.020000457763672,,20.020000457763672,,20.020000457763672,,,0.0005
2013-06-13,20.520000457763672,,20.520000457763672,,20.520000457763672,,,0.0005
2013-06-14,20.1299991607666,,20.1299991607666,,20.1299991607666,,,0.0005
2013-06-17,20.100000381469727,,20.100000381469727,,20.100000381469727,,,0.0005
2013-06-18,20.3799991607666,,20.3799991607666,,20.3799991607666,,,0.0005
2013-06-19,20.190000534057617,,20.190000534057617,,20.190000534057617,,,0.0005
2013-06-20,19.899999618530277,,19.899999618530277,,19.899999618530277,,,0.0005
2013-06-21,19.790000915527344,,19.790000915527344,,19.790000915527344,,,0.0005
2013-06-24,19.25,,19.25,,19.25,,,0.0006
2013-06-25,19.6299991607666,,19.6299991607666,,19.6299991607666,,,0.0006
2013-06-26,19.350000381469727,,19.350000381469727,,19.350000381469727,,,0.0006
2013-06-27,19.670000076293945,,19.670000076293945,,19.670000076293945,,,0.0006
2013-06-28,19.43000030517578,,19.43000030517578,,19.43000030517578,,,0.0004
2013-07-01,19.459999084472656,,19.459999084472656,,19.459999084472656,,,0.0004
2013-07-02,19.6299991607666,,19.6299991607666,,19.6299991607666,,,0.0003
2013-07-03,19.61000061035156,,19.61000061035156,,19.61000061035156,,,0.0005
2013-07-05,19.959999084472656,,19.959999084472656,,19.959999084472656,,,0.0004
2013-07-08,20.07999992370605,,20.07999992370605,,20.07999992370605,,,0.0005
2013-07-09,19.86000061035156,,19.86000061035156,,19.86000061035156,,,0.0004
2013-07-10,19.729999542236328,,19.729999542236328,,19.729999542236328,,,0.0004
2013-07-11,21.739999771118164,,21.739999771118164,,21.739999771118164,,,0.0004
2013-07-12,21.43000030517578,,21.43000030517578,,21.43000030517578,,,0.0004
2013-07-15,21.81999969482422,,21.81999969482422,,21.81999969482422,,,0.0004
2013-07-16,21.68000030517578,,21.68000030517578,,21.68000030517578,,,0.0003
2013-07-17,22.209999084472656,,22.209999084472656,,22.209999084472656,,,0.0003
2013-07-18,22.71999931335449,,22.71999931335449,,22.71999931335449,,,0.0003
2013-07-19,22.799999237060547,,22.799999237060547,,22.799999237060547,,,0.0003
2013-07-22,22.68000030517578,,22.68000030517578,,22.68000030517578,,,0.0004
2013-07-23,22.920000076293945,,22.920000076293945,,22.920000076293945,,,0.0002
2013-07-24,22.959999084472656,,22.959999084472656,,22.959999084472656,,,0.0003
2013-07-25,22.84000015258789,,22.84000015258789,,22.84000015258789,,,0.0002
2013-07-26,21.790000915527344,,21.790000915527344,,21.790000915527344,,,0.0003
2013-07-29,21.920000076293945,,21.920000076293945,,21.920000076293945,,,0.0003
2013-07-30,22.350000381469727,,22.350000381469727,,22.350000381469727,,,0.0004
2013-07-31,22.059999465942383,,22.059999465942383,,22.059999465942383,,,0.0004
2013-08-01,22.520000457763672,,22.520000457763672,,22.520000457763672,,,0.0004
2013-08-02,22.86000061035156,,22.86000061035156,,22.86000061035156,,,0.0004
2013-08-05,23.020000457763672,,23.020000457763672,,23.020000457763672,,,0.0005
2013-08-06,22.450000762939453,,22.450000762939453,,22.450000762939453,,,0.0004
2013-08-07,23.25,,23.25,,23.25,,,0.0005
2013-08-08,23.0,,23.0,,23.0,,,0.0005
2013-08-09,22.530000686645508,,22.530000686645508,,22.530000686645508,,,0.0005
2013-08-12,22.350000381469727,,22.350000381469727,,22.350000381469727,,,0.0006
2013-08-13,23.07999992370605,,23.07999992370605,,23.07999992370605,,,0.0006
2013-08-14,22.489999771118164,,22.489999771118164,,22.489999771118164,,,0.0005
2013-08-15,21.21999931335449,,21.21999931335449,,21.21999931335449,,,0.0005
2013-08-16,21.040000915527344,,21.040000915527344,,21.040000915527344,,,0.0005
2013-08-19,20.75,,20.75,,20.75,,,0.0006
2013-08-20,20.84000015258789,,20.84000015258789,,20.84000015258789,,,0.0004
2013-08-21,20.729999542236328,,20.729999542236328,,20.729999542236328,,,0.0004
2013-08-22,21.100000381469727,,21.100000381469727,,21.100000381469727,,,0.0003
2013-08-23,20.93000030517578,,20.93000030517578,,20.93000030517578,,,0.0003
2013-08-26,21.170000076293945,,21.170000076293945,,21.170000076293945,,,0.0004
2013-08-27,19.989999771118164,,19.989999771118164,,19.989999771118164,,,0.0005
2013-08-28,20.11000061035156,,20.11000061035156,,20.11000061035156,,,0.0003
2013-08-29,20.309999465942383,,20.309999465942383,,20.309999465942383,,,0.0002
2013-08-30,19.920000076293945,,19.920000076293945,,19.920000076293945,,,0.0003
2013-09-03,20.68000030517578,,20.68000030517578,,20.68000030517578,,,0.0002
2013-09-04,23.540000915527344,,23.540000915527344,,23.540000915527344,,,0.0002
2013-09-05,23.559999465942383,,23.559999465942383,,23.559999465942383,,,0.0002
2013-09-06,24.149999618530277,,24.149999618530277,,24.149999618530277,,,0.0002
2013-09-09,24.26000022888184,,24.26000022888184,,24.26000022888184,,,0.0002
2013-09-10,24.950000762939453,,24.950000762939453,,24.950000762939453,,,0.0002
2013-09-11,24.76000022888184,,24.76000022888184,,24.76000022888184,,,0.0002
2013-09-12,24.549999237060547,,24.549999237060547,,24.549999237060547,,,0.0001
2013-09-13,25.18000030517578,,25.18000030517578,,25.18000030517578,,,0.0001
2013-09-16,25.309999465942383,,25.309999465942383,,25.309999465942383,,,0.0002
2013-09-17,25.979999542236328,,25.979999542236328,,25.979999542236328,,,0.0001
2013-09-18,25.959999084472656,,25.959999084472656,,25.959999084472656,,,0.0001
2013-09-19,25.780000686645508,,25.780000686645508,,25.780000686645508,,,0.0001
2013-09-20,25.280000686645508,,25.280000686645508,,25.280000686645508,,,0.0001
2013-09-23,24.799999237060547,,24.799999237060547,,24.799999237060547,,,0.0002
2013-09-24,25.1200008392334,,25.1200008392334,,25.1200008392334,,,0.0002
2013-09-25,25.11000061035156,,25.11000061035156,,25.11000061035156,,,0.0002
2013-09-26,25.290000915527344,,25.290000915527344,,25.290000915527344,,,0.0
2013-09-27,24.8799991607666,,24.8799991607666,,24.8799991607666,,,0.0002
2013-09-30,25.01000022888184,,25.01000022888184,,25.01000022888184,,,0.0002
2013-10-01,25.649999618530277,,25.649999618530277,,25.649999618530277,,,0.0002
2013-10-02,25.690000534057617,,25.690000534057617,,25.690000534057617,,,0.0002
2013-10-03,25.739999771118164,,25.739999771118164,,25.739999771118164,,,0.0003
2013-10-04,27.309999465942383,,27.309999465942383,,27.309999465942383,,,0.0003
2013-10-07,27.190000534057617,,27.190000534057617,,27.190000534057617,,,0.0003
2013-10-08,26.020000457763672,,26.020000457763672,,26.020000457763672,,,0.0005
2013-10-09,25.700000762939453,,25.700000762939453,,25.700000762939453,,,0.0005
2013-10-10,26.34000015258789,,26.34000015258789,,26.34000015258789,,,0.0005
2013-10-11,26.32999992370605,,26.32999992370605,,26.32999992370605,,,0.0008
2013-10-14,26.780000686645508,,26.780000686645508,,26.780000686645508,,,0.0008
2013-10-15,26.26000022888184,,26.26000022888184,,26.26000022888184,,,0.0014
2013-10-16,26.84000015258789,,26.84000015258789,,26.84000015258789,,,0.001
2013-10-17,26.88999938964844,,26.88999938964844,,26.88999938964844,,,0.0005
2013-10-18,26.96999931335449,,26.96999931335449,,26.96999931335449,,,0.0004
2013-10-21,27.6200008392334,,27.6200008392334,,27.6200008392334,,,0.0004
2013-10-22,27.670000076293945,,27.670000076293945,,27.670000076293945,,,0.0004
2013-10-23,26.88999938964844,,26.88999938964844,,26.88999938964844,,,0.0004
2013-10-24,24.739999771118164,,24.739999771118164,,24.739999771118164,,,0.0003
2013-10-25,24.21999931335449,,24.21999931335449,,24.21999931335449,,,0.0004
2013-10-28,24.1200008392334,,24.1200008392334,,24.1200008392334,,,0.0004
2013-10-29,23.950000762939453,,23.950000762939453,,23.950000762939453,,,0.0004
2013-10-30,23.540000915527344,,23.540000915527344,,23.540000915527344,,,0.0004
2013-10-31,23.270000457763672,,23.270000457763672,,23.270000457763672,,,0.0004
2013-11-01,23.25,,23.25,,23.25,,,0.0004
2013-11-04,23.36000061035156,,23.36000061035156,,23.36000061035156,,,0.0005
2013-11-05,23.06999969482422,,23.06999969482422,,23.06999969482422,,,0.0005
2013-11-06,23.1299991607666,,23.1299991607666,,23.1299991607666,,,0.0005
2013-11-07,22.729999542236328,,22.729999542236328,,22.729999542236328,,,0.0005
2013-11-08,22.989999771118164,,22.989999771118164,,22.989999771118164,,,0.0006
2013-11-11,23.25,,23.25,,23.25,,,0.0006
2013-11-12,23.420000076293945,,23.420000076293945,,23.420000076293945,,,0.0008
2013-11-13,23.540000915527344,,23.540000915527344,,23.540000915527344,,,0.0008
2013-11-14,21.86000061035156,,21.86000061035156,,21.86000061035156,,,0.0008
2013-11-15,22.920000076293945,,22.920000076293945,,22.920000076293945,,,0.0008
2013-11-18,22.459999084472656,,22.459999084472656,,22.459999084472656,,,0.0009
2013-11-19,22.07999992370605,,22.07999992370605,,22.07999992370605,,,0.0008
2013-11-20,22.049999237060547,,22.049999237060547,,22.049999237060547,,,0.0008
2013-11-21,21.670000076293945,,21.670000076293945,,21.670000076293945,,,0.0007
2013-11-22,21.489999771118164,,21.489999771118164,,21.489999771118164,,,0.0007
2013-11-25,21.600000381469727,,21.600000381469727,,21.600000381469727,,,0.0008
2013-11-26,21.940000534057617,,21.940000534057617,,21.940000534057617,,,0.0007
2013-11-27,22.040000915527344,,22.040000915527344,,22.040000915527344,,,0.0007
