DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2009-06-29,32.130001068115234,,32.130001068115234,,32.130001068115234,,0.0090258322551936,0.002
2009-06-30,31.8700008392334,,31.8700008392334,,31.8700008392334,,0.0090994663433769,0.0019
2009-07-01,31.75,,31.75,,31.75,,0.0091338582677165,0.0017
2009-07-02,31.06999969482422,,31.06999969482422,,31.06999969482422,,0.0093337625635158,0.0017
2009-07-06,31.25,,31.25,,31.25,,0.00928,0.0019
2009-07-07,30.68000030517578,,30.68000030517578,,30.68000030517578,,0.0094524119007611,0.0019
2009-07-08,31.149999618530277,,31.149999618530277,,31.149999618530277,,0.0093097914462729,0.0018
2009-07-09,31.059999465942383,,31.059999465942383,,31.059999465942383,,0.0093367677072238,0.0019
2009-07-10,30.899999618530277,,30.899999618530277,,30.899999618530277,,0.0093851133844704,0.0018
2009-07-13,31.68000030517578,,31.68000030517578,,31.68000030517578,,0.0091540403158588,0.0018
2009-07-14,31.3700008392334,,31.3700008392334,,31.3700008392334,,0.0092445008683999,0.0018
2009-07-15,31.75,,31.75,,31.75,,0.0091338582677165,0.0018
2009-07-16,32.06999969482422,,32.06999969482422,,32.06999969482422,,0.0090427191381234,0.0019
2009-07-17,32.7400016784668,,32.7400016784668,,32.7400016784668,,0.0067501523723302,0.0017
2009-07-20,32.939998626708984,,32.939998626708984,,32.939998626708984,,0.0067091684642878,0.0019
2009-07-21,32.849998474121094,,32.849998474121094,,32.849998474121094,,0.0090410963103688,0.0019
2009-07-22,33.099998474121094,,33.099998474121094,,33.099998474121094,,0.0089728100813118,0.0019
2009-07-23,33.5,,33.5,,33.5,,0.008865671641791,0.0019
2009-07-24,34.380001068115234,,34.380001068115234,,34.380001068115234,,0.0086387431871095,0.0018
2009-07-27,34.04999923706055,,34.04999923706055,,34.04999923706055,,0.0087224671557919,0.0019
2009-07-28,34.08000183105469,,34.08000183105469,,34.08000183105469,,0.008714788264165,0.0019
2009-07-29,33.91999816894531,,33.91999816894531,,33.91999816894531,,0.0087558966990721,0.0019
2009-07-30,33.59000015258789,,33.59000015258789,,33.59000015258789,,0.0088419171971071,0.0018
2009-07-31,33.47999954223633,,33.47999954223633,,33.47999954223633,,0.008870967863226,0.0018
2009-08-03,34.0,,34.0,,34.0,,0.008735294117647,0.0019
2009-08-04,33.97999954223633,,33.97999954223633,,33.97999954223633,,0.008740435668071,0.0018
2009-08-05,34.38999938964844,,34.38999938964844,,34.38999938964844,,0.0086362316159097,0.0018
2009-08-06,34.119998931884766,,34.119998931884766,,34.119998931884766,,0.0087045723709697,0.0017
2009-08-07,34.470001220703125,,34.470001220703125,,34.470001220703125,,0.0086161876844268,0.0019
2009-08-10,34.75,,34.75,,34.75,,0.008546762589928,0.0019
2009-08-11,34.63999938964844,,34.63999938964844,,34.63999938964844,,0.0085739031533803,0.0018
2009-08-12,34.720001220703125,,34.720001220703125,,34.720001220703125,,0.0085541471646868,0.0017
2009-08-13,35.060001373291016,,35.060001373291016,,35.060001373291016,,0.0084711919100567,0.0017
2009-08-14,34.75,,34.75,,34.75,,0.008546762589928,0.0018
2009-08-17,34.18000030517578,,34.18000030517578,,34.18000030517578,,0.0086892919060338,0.0018
2009-08-18,34.4900016784668,,34.4900016784668,,34.4900016784668,,0.0086111912306871,0.0018
2009-08-19,34.41999816894531,,34.41999816894531,,34.41999816894531,,0.0086287047007446,0.0017
2009-08-20,35.02000045776367,,35.02000045776367,,35.02000045776367,,0.0084808679645278,0.0017
2009-08-21,35.720001220703125,,35.720001220703125,,35.720001220703125,,0.0083146693687082,0.0017
2009-08-24,35.939998626708984,,35.939998626708984,,35.939998626708984,,0.008263773270689,0.0017
2009-08-25,36.88999938964844,,36.88999938964844,,36.88999938964844,,0.0080509624536166,0.0017
2009-08-26,36.97999954223633,,36.97999954223633,,36.97999954223633,,0.0080313684066108,0.0015
2009-08-27,36.84000015258789,,36.84000015258789,,36.84000015258789,,0.0080618892174227,0.0015
2009-08-28,36.77000045776367,,36.77000045776367,,36.77000045776367,,0.008077236777333,0.0015
2009-08-31,37.52000045776367,,37.52000045776367,,37.52000045776367,,0.0079157781550225,0.0015
2009-09-01,36.959999084472656,,36.959999084472656,,36.959999084472656,,0.008035714484765,0.0014
2009-09-02,36.41999816894531,,36.41999816894531,,36.41999816894531,,0.0081548603770454,0.0014
2009-09-03,36.630001068115234,,36.630001068115234,,36.630001068115234,,0.0081081078716791,0.0015
2009-09-04,37.20000076293945,,37.20000076293945,,37.20000076293945,,0.0079838708039997,0.0014
2009-09-08,36.70000076293945,,36.70000076293945,,36.70000076293945,,0.0080926428835368,0.0014
2009-09-09,36.63999938964844,,36.63999938964844,,36.63999938964844,,0.008105895331535,0.0014
2009-09-10,36.66999816894531,,36.66999816894531,,36.66999816894531,,0.0080992641077228,0.0014
2009-09-11,36.52999877929688,,36.52999877929688,,36.52999877929688,,0.0081303041315271,0.0014
2009-09-14,36.52999877929688,,36.52999877929688,,36.52999877929688,,0.0081303041315271,0.0014
2009-09-15,36.43999862670898,,36.43999862670898,,36.43999862670898,,0.0081503845003526,0.0013
2009-09-16,36.959999084472656,,36.959999084472656,,36.959999084472656,,0.008035714484765,0.001
2009-09-17,36.38999938964844,,36.38999938964844,,36.38999938964844,,0.0081615829893222,0.001
2009-09-18,35.97999954223633,,35.97999954223633,,35.97999954223633,,0.0082545859860658,0.0008
2009-09-21,36.18000030517578,,36.18000030517578,,36.18000030517578,,0.0082089551546386,0.0011
2009-09-22,36.09000015258789,,36.09000015258789,,36.09000015258789,,0.0082294263991213,0.0011
2009-09-23,36.09000015258789,,36.09000015258789,,36.09000015258789,,0.0082294263991213,0.0011
2009-09-24,35.20000076293945,,35.20000076293945,,35.20000076293945,,0.0084374998171221,0.001
2009-09-25,35.20000076293945,,35.20000076293945,,35.20000076293945,,0.0084374998171221,0.001
2009-09-28,34.880001068115234,,34.880001068115234,,34.880001068115234,,0.0085149079961323,0.0011
2009-09-29,36.06999969482422,,36.06999969482422,,36.06999969482422,,0.0082339895345942,0.0013
2009-09-30,35.7400016784668,,35.7400016784668,,35.7400016784668,,0.0083100163976472,0.0014
2009-10-01,35.869998931884766,,35.869998931884766,,35.869998931884766,,0.008279899884134,0.001
2009-10-02,35.31999969482422,,35.31999969482422,,35.31999969482422,,0.0084088335947387,0.001
2009-10-05,34.779998779296875,,34.779998779296875,,34.779998779296875,,0.0085393907539983,0.0008
2009-10-06,34.650001525878906,,34.650001525878906,,34.650001525878906,,0.0085714281939693,0.0008
2009-10-07,35.630001068115234,,35.630001068115234,,35.630001068115234,,0.0083356719364732,0.0009
2009-10-08,36.18999862670898,,36.18999862670898,,36.18999862670898,,0.0082066872415078,0.0006
2009-10-09,36.47999954223633,,36.47999954223633,,36.47999954223633,,0.0081414474705827,0.0007
2009-10-12,36.400001525878906,,36.400001525878906,,36.400001525878906,,0.0081593403173031,0.0007
2009-10-13,36.720001220703125,,36.720001220703125,,36.720001220703125,,0.008088235025236,0.0007
2009-10-14,37.40999984741211,,37.40999984741211,,37.40999984741211,,0.0079390537613312,0.0007
2009-10-15,38.0099983215332,,38.0099983215332,,38.0099983215332,,0.007813733573141,0.0007
2009-10-16,37.70000076293945,,37.70000076293945,,37.70000076293945,,0.0078779839254529,0.0007
2009-10-19,37.959999084472656,,37.959999084472656,,37.959999084472656,,0.0060063225895403,0.0008
2009-10-20,37.810001373291016,,37.810001373291016,,37.810001373291016,,0.0080402007129982,0.0008
2009-10-21,37.2400016784668,,37.2400016784668,,37.2400016784668,,0.0081632649381909,0.0007
2009-10-22,37.7400016784668,,37.7400016784668,,37.7400016784668,,0.0080551135792199,0.0006
2009-10-23,37.15999984741211,,37.15999984741211,,37.15999984741211,,0.008180839646079,0.0007
2009-10-26,36.5,,36.5,,36.5,,0.0083287671232876,0.0008
2009-10-27,36.02999877929688,,36.02999877929688,,36.02999877929688,,0.0084374135525833,0.0008
2009-10-28,35.61000061035156,,35.61000061035156,,35.61000061035156,,0.0085369276829394,0.0007
2009-10-29,36.40999984741211,,36.40999984741211,,36.40999984741211,,0.0083493546079102,0.0006
2009-10-30,35.29999923706055,,35.29999923706055,,35.29999923706055,,0.0086118982031262,0.0005
2009-11-02,35.75,,35.75,,35.75,,0.0085034965034965,0.0006
2009-11-03,35.43000030517578,,35.43000030517578,,35.43000030517578,,0.0085802991075783,0.0006
2009-11-04,36.150001525878906,,36.150001525878906,,36.150001525878906,,0.0084094049009202,0.0005
2009-11-05,28.8700008392334,,28.8700008392334,,28.8700008392334,,0.0105299615920645,0.0004
2009-11-06,29.790000915527344,,29.790000915527344,,29.790000915527344,,0.0102047663866148,0.0006
2009-11-09,30.899999618530277,,30.899999618530277,,30.899999618530277,,0.0098381878237207,0.0007
2009-11-10,29.86000061035156,,29.86000061035156,,29.86000061035156,,0.0101808437302781,0.0007
2009-11-11,30.0,,30.0,,30.0,,0.0101333333333333,0.0007
2009-11-12,29.670000076293945,,29.670000076293945,,29.670000076293945,,0.0102460397444654,0.0007
2009-11-13,30.25,,30.25,,30.25,,0.0100495867768595,0.0006
2009-11-16,30.190000534057617,,30.190000534057617,,30.190000534057617,,0.0100695592786444,0.0007
2009-11-17,30.440000534057617,,30.440000534057617,,30.440000534057617,,0.0099868592203167,0.0006
2009-11-18,30.690000534057617,,30.690000534057617,,30.690000534057617,,0.0099055065073277,0.0004
2009-11-19,31.07999992370605,,31.07999992370605,,31.07999992370605,,0.0097812098052203,0.0002
2009-11-20,31.63999938964844,,31.63999938964844,,31.63999938964844,,0.0096080912093651,0.0002
2009-11-23,31.88999938964844,,31.88999938964844,,31.88999938964844,,0.0095327690755202,0.0005
2009-11-24,31.600000381469727,,31.600000381469727,,31.600000381469727,,0.0096202530484229,0.0005
2009-11-25,31.530000686645508,,31.530000686645508,,31.530000686645508,,0.0096416109540003,0.0005
2009-11-27,31.200000762939453,,31.200000762939453,,31.200000762939453,,0.0097435895053279,0.0003
2009-11-30,31.01000022888184,,31.01000022888184,,31.01000022888184,,0.0098032891891714,0.0006
2009-12-01,31.18000030517578,,31.18000030517578,,31.18000030517578,,0.0097498395453683,0.0006
2009-12-02,31.11000061035156,,31.11000061035156,,31.11000061035156,,0.0097717773717705,0.0005
2009-12-03,30.799999237060547,,30.799999237060547,,30.799999237060547,,0.0098701301146205,0.0006
2009-12-04,30.76000022888184,,30.76000022888184,,30.76000022888184,,0.0098829648159287,0.0006
2009-12-07,30.850000381469727,,30.850000381469727,,30.850000381469727,,0.0098541327792851,0.0004
2009-12-08,30.559999465942383,,30.559999465942383,,30.559999465942383,,0.0099476441528997,0.0003
2009-12-09,31.030000686645508,,31.030000686645508,,31.030000686645508,,0.00979697045675,0.0003
2009-12-10,31.5,,31.5,,31.5,,0.0096507936507936,0.0002
2009-12-11,32.220001220703125,,32.220001220703125,,32.220001220703125,,0.0094351331000156,0.0003
2009-12-14,32.36000061035156,,32.36000061035156,,32.36000061035156,,0.0093943137906726,0.0004
2009-12-15,31.76000022888184,,31.76000022888184,,31.76000022888184,,0.0095717883441181,0.0005
2009-12-16,30.93000030517578,,30.93000030517578,,30.93000030517578,,0.0098286452311844,0.0004
2009-12-17,31.200000762939453,,31.200000762939453,,31.200000762939453,,0.0097435895053279,0.0004
2009-12-18,31.18000030517578,,31.18000030517578,,31.18000030517578,,0.0097498395453683,0.0005
2009-12-21,32.29999923706055,,32.29999923706055,,32.29999923706055,,0.0094117649281921,0.0008
2009-12-22,32.310001373291016,,32.310001373291016,,32.310001373291016,,0.0094088513487746,0.0008
2009-12-23,32.09000015258789,,32.09000015258789,,32.09000015258789,,0.0094733561406818,0.0007
2009-12-24,32.13999938964844,,32.13999938964844,,32.13999938964844,,0.0094586187234935,0.0005
2009-12-28,32.38999938964844,,32.38999938964844,,32.38999938964844,,0.009385613020331,0.0011
2009-12-29,32.650001525878906,,32.650001525878906,,32.650001525878906,,0.0093108724591955,0.001
2009-12-30,32.709999084472656,,32.709999084472656,,32.709999084472656,,0.0092937942069312,0.0005
2009-12-31,32.209999084472656,,32.209999084472656,,32.209999084472656,,0.0094380629817076,0.0006
2010-01-04,32.97999954223633,,32.97999954223633,,32.97999954223633,,0.0092177078295794,0.0008
2010-01-05,32.849998474121094,,32.849998474121094,,32.849998474121094,,0.0092541861223977,0.0007
2010-01-06,32.560001373291016,,32.560001373291016,,32.560001373291016,,0.0093366089428169,0.0006
2010-01-07,33.7599983215332,,33.7599983215332,,33.7599983215332,,0.0090047397841871,0.0005
2010-01-08,34.0,,34.0,,34.0,,0.0089411764705882,0.0005
2010-01-11,33.93000030517578,,33.93000030517578,,33.93000030517578,,0.0089596226721408,0.0004
2010-01-12,33.560001373291016,,33.560001373291016,,33.560001373291016,,0.0090584024898741,0.0005
2010-01-13,33.970001220703125,,33.970001220703125,,33.970001220703125,,0.0089490723896331,0.0006
2010-01-14,33.95000076293945,,33.95000076293945,,33.95000076293945,,0.0089543444232217,0.0005
2010-01-15,33.90999984741211,,33.90999984741211,,33.90999984741211,,0.0089649071473882,0.0006
2010-01-19,33.95000076293945,,33.95000076293945,,33.95000076293945,,0.0089543444232217,0.0006
2010-01-20,33.849998474121094,,33.849998474121094,,33.849998474121094,,0.0115805027376793,0.0005
2010-01-21,33.2400016784668,,33.2400016784668,,33.2400016784668,,0.0095066180518488,0.0006
2010-01-22,33.2400016784668,,33.2400016784668,,33.2400016784668,,0.0095066180518488,0.0006
2010-01-25,33.040000915527344,,33.040000915527344,,33.040000915527344,,0.0095641643838906,0.0006
2010-01-26,32.810001373291016,,32.810001373291016,,32.810001373291016,,0.0096312095938295,0.0007
2010-01-27,32.470001220703125,,32.470001220703125,,32.470001220703125,,0.0097320599975375,0.0008
2010-01-28,32.33000183105469,,32.33000183105469,,32.33000183105469,,0.009774202972561,0.0008
2010-01-29,32.369998931884766,,32.369998931884766,,32.369998931884766,,0.0097621257468975,0.0008
2010-02-01,32.91999816894531,,32.91999816894531,,32.91999816894531,,0.0095990284804479,0.001
2010-02-02,33.380001068115234,,33.380001068115234,,33.380001068115234,,0.0094667462519,0.001
2010-02-03,32.41999816894531,,32.41999816894531,,32.41999816894531,,0.0097470702605619,0.001
2010-02-04,31.149999618530277,,31.149999618530277,,31.149999618530277,,0.010144462403525,0.0009
2010-02-05,31.06999969482422,,31.06999969482422,,31.06999969482422,,0.0101705826554172,0.001
2010-02-08,32.720001220703125,,32.720001220703125,,32.720001220703125,,0.0096577013511862,0.0012
2010-02-09,32.720001220703125,,32.720001220703125,,32.720001220703125,,0.0096577013511862,0.0012
2010-02-10,32.72999954223633,,32.72999954223633,,32.72999954223633,,0.0096547511280047,0.0011
2010-02-11,33.209999084472656,,33.209999084472656,,33.209999084472656,,0.0095152065254872,0.0011
2010-02-12,32.9900016784668,,32.9900016784668,,32.9900016784668,,0.0095786597127171,0.001
2010-02-16,33.52000045776367,,33.52000045776367,,33.52000045776367,,0.0094272075084894,0.001
2010-02-17,33.9900016784668,,33.9900016784668,,33.9900016784668,,0.0092968515562089,0.001
2010-02-18,34.119998931884766,,34.119998931884766,,34.119998931884766,,0.0092614305361159,0.001
2010-02-19,34.310001373291016,,34.310001373291016,,34.310001373291016,,0.0092101424468608,0.0011
2010-02-22,34.220001220703125,,34.220001220703125,,34.220001220703125,,0.0092343655385032,0.0011
2010-02-23,34.150001525878906,,34.150001525878906,,34.150001525878906,,0.0092532938764449,0.0012
2010-02-24,34.5099983215332,,34.5099983215332,,34.5099983215332,,0.0091567666000964,0.0012
2010-02-25,34.0,,34.0,,34.0,,0.0092941176470588,0.0013
2010-02-26,33.75,,33.75,,33.75,,0.0093629629629629,0.0013
2010-03-01,34.40999984741211,,34.40999984741211,,34.40999984741211,,0.0091833769660352,0.0013
2010-03-02,34.65999984741211,,34.65999984741211,,34.65999984741211,,0.0091171379512742,0.0014
2010-03-03,34.7400016784668,,34.7400016784668,,34.7400016784668,,0.0090961423354181,0.0014
2010-03-04,34.869998931884766,,34.869998931884766,,34.869998931884766,,0.0090622314218384,0.0014
2010-03-05,35.029998779296875,,35.029998779296875,,35.029998779296875,,0.009020839594969,0.0015
2010-03-08,34.83000183105469,,34.83000183105469,,34.83000183105469,,0.0090726380530434,0.0016
2010-03-09,34.68000030517578,,34.68000030517578,,34.68000030517578,,0.0091118799659537,0.0016
2010-03-10,34.849998474121094,,34.849998474121094,,34.849998474121094,,0.0090674322477992,0.0015
2010-03-11,34.65999984741211,,34.65999984741211,,34.65999984741211,,0.0091171379512742,0.0016
2010-03-12,34.630001068115234,,34.630001068115234,,34.630001068115234,,0.0091250358144213,0.0015
2010-03-15,34.72999954223633,,34.72999954223633,,34.72999954223633,,0.0090987619972669,0.0017
2010-03-16,34.93000030517578,,34.93000030517578,,34.93000030517578,,0.0090466646790488,0.0016
2010-03-17,35.209999084472656,,35.209999084472656,,35.209999084472656,,0.0089747233233912,0.0015
2010-03-18,35.09000015258789,,35.09000015258789,,35.09000015258789,,0.009005414608888,0.0016
2010-03-19,34.54999923706055,,34.54999923706055,,34.54999923706055,,0.0091461651802596,0.0016
2010-03-22,35.189998626708984,,35.189998626708984,,35.189998626708984,,0.0089798241640213,0.0015
2010-03-23,35.91999816894531,,35.91999816894531,,35.91999816894531,,0.0087973278426611,0.0014
2010-03-24,35.5099983215332,,35.5099983215332,,35.5099983215332,,0.0088989021384542,0.0014
2010-03-25,36.41999816894531,,36.41999816894531,,36.41999816894531,,0.0086765517816375,0.0014
2010-03-26,36.790000915527344,,36.790000915527344,,36.790000915527344,,0.0085892903543427,0.0014
2010-03-29,37.06999969482422,,37.06999969482422,,37.06999969482422,,0.0085244133423642,0.0015
2010-03-30,37.02999877929688,,37.02999877929688,,37.02999877929688,,0.0085336216693766,0.0016
2010-03-31,36.560001373291016,,36.560001373291016,,36.560001373291016,,0.0086433257147209,0.0016
2010-04-01,36.22999954223633,,36.22999954223633,,36.22999954223633,,0.008722053656987,0.0016
