DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2015-05-29,24.6299991607666,,24.6299991607666,,24.6299991607666,,0.0243605367618423,0.0001
2015-06-01,24.700000762939453,,24.700000762939453,,24.700000762939453,,0.0242914972253869,0.0002
2015-06-02,24.36000061035156,,24.36000061035156,,24.36000061035156,,0.024630541254791,0.0001
2015-06-03,24.31999969482422,,24.31999969482422,,24.31999969482422,,0.0246710529411598,0.0002
2015-06-04,24.040000915527344,,24.040000915527344,,24.040000915527344,,0.0249584017117263,0.0002
2015-06-05,24.0,,24.0,,24.0,,0.0249999999999999,0.0003
2015-06-08,23.43000030517578,,23.43000030517578,,23.43000030517578,,0.0256081942887323,0.0002
2015-06-09,23.440000534057617,,23.440000534057617,,23.440000534057617,,0.0255972690413644,0.0002
2015-06-10,23.780000686645508,,23.780000686645508,,23.780000686645508,,0.0252312860670753,0.0002
2015-06-11,23.799999237060547,,23.799999237060547,,23.799999237060547,,0.0252100848417549,0.0001
2015-06-12,23.75,,23.75,,23.75,,0.0252631578947368,0.0002
2015-06-15,23.450000762939453,,23.450000762939453,,23.450000762939453,,0.0255863531121177,0.0002
2015-06-16,23.65999984741211,,23.65999984741211,,23.65999984741211,,0.0253592562920336,0.0001
2015-06-17,24.100000381469727,,24.100000381469727,,24.100000381469727,,0.0248962651660924,0.0001
2015-06-18,24.459999084472656,,24.459999084472656,,24.459999084472656,,0.0245298455624588,0.0001
2015-06-19,24.06999969482422,,24.06999969482422,,24.06999969482422,,0.0249272957044955,0.0001
2015-06-22,23.81999969482422,,23.81999969482422,,23.81999969482422,,0.0251889171992883,0.0001
2015-06-23,24.25,,24.25,,24.25,,0.0247422680412371,0.0001
2015-06-24,24.239999771118164,,24.239999771118164,,24.239999771118164,,0.0247524754812455,0.0001
2015-06-25,24.15999984741211,,24.15999984741211,,24.15999984741211,,0.0248344372429401,0.0001
2015-06-26,23.75,,23.75,,23.75,,0.0252631578947368,0.0001
2015-06-29,23.26000022888184,,23.26000022888184,,23.26000022888184,,0.0257953565819394,0.0002
2015-06-30,23.25,,23.25,,23.25,,0.0258064516129032,0.0001
2015-07-01,23.209999084472656,,23.209999084472656,,23.209999084472656,,0.0258509273445597,0.0001
2015-07-02,23.030000686645508,,23.030000686645508,,23.030000686645508,,0.0260529736044655,0.0001
2015-07-06,22.68000030517578,,22.68000030517578,,22.68000030517578,,0.0264550260990549,0.0002
2015-07-07,22.790000915527344,,22.790000915527344,,22.790000915527344,,0.0263273354934885,0.0002
2015-07-08,22.81999969482422,,22.81999969482422,,22.81999969482422,,0.0262927260308458,0.0002
2015-07-09,22.989999771118164,,22.989999771118164,,22.989999771118164,,0.0260983038700925,0.0003
2015-07-10,23.31999969482422,,23.31999969482422,,23.31999969482422,,0.0257289883298398,0.0001
2015-07-13,23.420000076293945,,23.420000076293945,,23.420000076293945,,0.0256191288661577,0.0002
2015-07-14,23.440000534057617,,23.440000534057617,,23.440000534057617,,0.0255972690413644,0.0001
2015-07-15,23.309999465942383,,23.309999465942383,,23.309999465942383,,0.0257400263297579,0.0002
2015-07-16,23.40999984741211,,23.40999984741211,,23.40999984741211,,0.0256300727855975,0.0002
2015-07-17,23.46999931335449,,23.46999931335449,,23.46999931335449,,0.0255645512379115,0.0003
2015-07-20,23.31999969482422,,23.31999969482422,,23.31999969482422,,0.0257289883298398,0.0004
2015-07-21,23.040000915527344,,23.040000915527344,,23.040000915527344,,0.0260416656318638,0.0003
2015-07-22,22.959999084472656,,22.959999084472656,,22.959999084472656,,0.0261324052232113,0.0004
2015-07-23,23.21999931335449,,23.21999931335449,,23.21999931335449,,0.0258397940457699,0.0003
2015-07-24,23.049999237060547,,23.049999237060547,,23.049999237060547,,0.0260303696251451,0.0004
2015-07-27,22.71999931335449,,22.71999931335449,,22.71999931335449,,0.0264084515023435,0.0005
2015-07-28,22.770000457763672,,22.770000457763672,,22.770000457763672,,0.0263504606033252,0.0005
2015-07-29,22.84000015258789,,22.84000015258789,,22.84000015258789,,0.0262697021012067,0.0006
2015-07-30,22.790000915527344,,22.790000915527344,,22.790000915527344,,0.0263273354934885,0.0007
2015-07-31,22.739999771118164,,22.739999771118164,,22.739999771118164,,0.0263852245399779,0.0008
2015-08-03,22.479999542236328,,22.479999542236328,,22.479999542236328,,0.0266903920025752,0.0008
2015-08-04,22.420000076293945,,22.420000076293945,,22.420000076293945,,0.0267618197126777,0.0008
2015-08-05,22.899999618530277,,22.899999618530277,,22.899999618530277,,0.0262008737989013,0.0008
2015-08-06,22.350000381469727,,22.350000381469727,,22.350000381469727,,0.0268456371256913,0.0004
2015-08-07,22.709999084472656,,22.709999084472656,,22.709999084472656,,0.0264200803253327,0.0006
2015-08-10,22.90999984741211,,22.90999984741211,,22.90999984741211,,0.026189437101536,0.0012
2015-08-11,21.34000015258789,,21.34000015258789,,21.34000015258789,,0.0281162134821839,0.001
2015-08-12,21.63999938964844,,21.63999938964844,,21.63999938964844,,0.0277264333143656,0.001
2015-08-13,21.239999771118164,,21.239999771118164,,21.239999771118164,,0.0282485878750277,0.001
2015-08-14,21.600000381469727,,21.600000381469727,,21.600000381469727,,0.0277777772872045,0.0009
2015-08-17,21.86000061035156,,21.86000061035156,,21.86000061035156,,0.0274473917313559,0.001
2015-08-18,21.649999618530277,,21.649999618530277,,21.649999618530277,,0.0277136263543607,0.0007
2015-08-19,21.86000061035156,,21.86000061035156,,21.86000061035156,,0.0274473917313559,0.0005
2015-08-20,21.350000381469727,,21.350000381469727,,21.350000381469727,,0.0281030439943578,0.0002
2015-08-21,20.96999931335449,,20.96999931335449,,20.96999931335449,,0.0286123042273013,0.0003
2015-08-24,20.01000022888184,,20.01000022888184,,20.01000022888184,,0.0374812589415902,0.0006
2015-08-25,19.88999938964844,,19.88999938964844,,19.88999938964844,,0.0301659134445355,0.0007
2015-08-26,20.6299991607666,,20.6299991607666,,20.6299991607666,,0.0290838596416939,0.0006
2015-08-27,20.920000076293945,,20.920000076293945,,20.920000076293945,,0.0286806882319233,0.0006
2015-08-28,20.84000015258789,,20.84000015258789,,20.84000015258789,,0.028790786737374,0.0006
2015-08-31,20.489999771118164,,20.489999771118164,,20.489999771118164,,0.0292825771938628,0.0008
2015-09-01,19.93000030517578,,19.93000030517578,,19.93000030517578,,0.0301053683297827,0.0003
2015-09-02,19.940000534057617,,19.940000534057617,,19.940000534057617,,0.0300902700065226,0.0003
2015-09-03,19.950000762939453,,19.950000762939453,,19.950000762939453,,0.0300751868197721,0.0002
2015-09-04,19.649999618530277,,19.649999618530277,,19.649999618530277,,0.0305343517378081,0.0002
2015-09-08,20.09000015258789,,20.09000015258789,,20.09000015258789,,0.029865604551661,0.0006
2015-09-09,19.63999938964844,,19.63999938964844,,19.63999938964844,,0.0305498991164042,0.0003
2015-09-10,20.01000022888184,,20.01000022888184,,20.01000022888184,,0.0299850071532721,0.0002
2015-09-11,19.989999771118164,,19.989999771118164,,19.989999771118164,,0.0300150078474182,0.0004
2015-09-14,19.809999465942383,,19.809999465942383,,19.809999465942383,,0.0302877342844722,0.0007
2015-09-15,19.90999984741211,,19.90999984741211,,19.90999984741211,,0.0301356104770632,0.0007
2015-09-16,19.950000762939453,,19.950000762939453,,19.950000762939453,,0.0300751868197721,0.0006
2015-09-17,20.07999992370605,,20.07999992370605,,20.07999992370605,,0.0298804782011802,0.0001
2015-09-18,20.170000076293945,,20.170000076293945,,20.170000076293945,,0.029747149119012,0.0
2015-09-21,20.26000022888184,,20.26000022888184,,20.26000022888184,,0.0296150046012667,0.0001
2015-09-22,19.850000381469727,,19.850000381469727,,19.850000381469727,,0.0302266996710039,0.0
2015-09-23,19.950000762939453,,19.950000762939453,,19.950000762939453,,0.0300751868197721,0.0001
2015-09-24,19.850000381469727,,19.850000381469727,,19.850000381469727,,0.0302266996710039,0.0001
2015-09-25,19.940000534057617,,19.940000534057617,,19.940000534057617,,0.0300902700065226,0.0
2015-09-28,20.0,,20.0,,20.0,,0.03,0.0001
2015-09-29,19.350000381469727,,19.350000381469727,,19.350000381469727,,0.0310077513266915,0.0001
2015-09-30,19.46999931335449,,19.46999931335449,,19.46999931335449,,0.0308166420729383,0.0
2015-10-01,19.32999992370605,,19.32999992370605,,19.32999992370605,,0.0310398345767279,0.0
2015-10-02,19.649999618530277,,19.649999618530277,,19.649999618530277,,0.0305343517378081,0.0
2015-10-05,20.43000030517578,,20.43000030517578,,20.43000030517578,,0.0293685751853853,0.0001
2015-10-06,21.0,,21.0,,21.0,,0.0285714285714285,0.0
2015-10-07,20.850000381469727,,20.850000381469727,,20.850000381469727,,0.0287769778907651,0.0
2015-10-08,21.040000915527344,,21.040000915527344,,21.040000915527344,,0.028517109025276,0.0
2015-10-09,21.0,,21.0,,21.0,,0.0285714285714285,0.0001
2015-10-12,20.8799991607666,,20.8799991607666,,20.8799991607666,,0.0287356333388842,0.0001
2015-10-13,20.6299991607666,,20.6299991607666,,20.6299991607666,,0.0290838596416939,0.0001
2015-10-14,20.600000381469727,,20.600000381469727,,20.600000381469727,,0.0291262130528753,0.0
2015-10-15,20.63999938964844,,20.63999938964844,,20.63999938964844,,0.0290697683014912,0.0001
2015-10-16,20.709999084472656,,20.709999084472656,,20.709999084472656,,0.0289715126279194,0.0001
2015-10-19,20.76000022888184,,20.76000022888184,,20.76000022888184,,0.0289017337854006,0.0002
2015-10-20,20.709999084472656,,20.709999084472656,,20.709999084472656,,0.0289715126279194,0.0002
2015-10-21,20.43000030517578,,20.43000030517578,,20.43000030517578,,0.0293685751853853,0.0001
2015-10-22,20.63999938964844,,20.63999938964844,,20.63999938964844,,0.0290697683014912,0.0
2015-10-23,20.63999938964844,,20.63999938964844,,20.63999938964844,,0.0290697683014912,0.0001
2015-10-26,20.559999465942383,,20.559999465942383,,20.559999465942383,,0.0291828801354737,0.0002
2015-10-27,20.440000534057617,,20.440000534057617,,20.440000534057617,,0.0293542066694306,0.0003
2015-10-28,20.600000381469727,,20.600000381469727,,20.600000381469727,,0.0291262130528753,0.0004
2015-10-29,20.489999771118164,,20.489999771118164,,20.489999771118164,,0.0292825771938628,0.0007
2015-10-30,20.600000381469727,,20.600000381469727,,20.600000381469727,,0.0291262130528753,0.0008
2015-11-02,20.700000762939453,,20.700000762939453,,20.700000762939453,,0.0289855061780586,0.0008
2015-11-03,20.850000381469727,,20.850000381469727,,20.850000381469727,,0.0287769778907651,0.0006
2015-11-04,20.899999618530277,,20.899999618530277,,20.899999618530277,,0.0287081344952767,0.0005
2015-11-05,20.8799991607666,,20.8799991607666,,20.8799991607666,,0.0287356333388842,0.0005
2015-11-06,20.56999969482422,,20.56999969482422,,20.56999969482422,,0.0291686927030422,0.0008
2015-11-09,20.1200008392334,,20.1200008392334,,20.1200008392334,,0.0298210723147693,0.0014
2015-11-10,19.96999931335449,,19.96999931335449,,19.96999931335449,,0.0300450686344672,0.0013
2015-11-11,19.93000030517578,,19.93000030517578,,19.93000030517578,,0.0301053683297827,0.0013
2015-11-12,19.84000015258789,,19.84000015258789,,19.84000015258789,,0.0302419352512826,0.0014
2015-11-13,19.709999084472656,,19.709999084472656,,19.709999084472656,,0.0304414017184137,0.0014
2015-11-16,19.959999084472656,,19.959999084472656,,19.959999084472656,,0.0300601216192817,0.0015
2015-11-17,19.979999542236328,,19.979999542236328,,19.979999542236328,,0.0300300307180509,0.0014
2015-11-18,20.020000457763672,,20.020000457763672,,20.020000457763672,,0.0299700292847557,0.0012
2015-11-19,20.0,,20.0,,20.0,,0.0375,0.0011
2015-11-20,19.940000534057617,,19.940000534057617,,19.940000534057617,,0.0300902700065226,0.0012
2015-11-23,19.88999938964844,,19.88999938964844,,19.88999938964844,,0.0301659134445355,0.0014
2015-11-24,19.809999465942383,,19.809999465942383,,19.809999465942383,,0.0302877342844722,0.0016
2015-11-25,19.86000061035156,,19.86000061035156,,19.86000061035156,,0.0302114794340572,0.0019
2015-11-27,19.5,,19.5,,19.5,,0.0307692307692307,0.0018
2015-11-30,19.57999992370605,,19.57999992370605,,19.57999992370605,,0.0306435139089844,0.0022
2015-12-01,19.739999771118164,,19.739999771118164,,19.739999771118164,,0.0303951371305417,0.0021
2015-12-02,19.65999984741211,,19.65999984741211,,19.65999984741211,,0.0305188201758292,0.0021
2015-12-03,19.709999084472656,,19.709999084472656,,19.709999084472656,,0.0304414017184137,0.0021
2015-12-04,20.040000915527344,,20.040000915527344,,20.040000915527344,,0.0299401183926648,0.0023
2015-12-07,20.13999938964844,,20.13999938964844,,20.13999938964844,,0.0297914606843726,0.0029
2015-12-08,20.200000762939453,,20.200000762939453,,20.200000762939453,,0.0297029691751699,0.0027
2015-12-09,20.01000022888184,,20.01000022888184,,20.01000022888184,,0.0299850071532721,0.0026
2015-12-10,19.940000534057617,,19.940000534057617,,19.940000534057617,,0.0300902700065226,0.0024
2015-12-11,19.649999618530277,,19.649999618530277,,19.649999618530277,,0.0305343517378081,0.0023
2015-12-14,19.540000915527344,,19.540000915527344,,19.540000915527344,,0.0307062421641553,0.0026
2015-12-15,20.18000030517578,,20.18000030517578,,20.18000030517578,,0.0297324078754404,0.0025
2015-12-16,20.46999931335449,,20.46999931335449,,20.46999931335449,,0.0293111880862919,0.0027
2015-12-17,20.15999984741211,,20.15999984741211,,20.15999984741211,,0.0297619049871679,0.0023
2015-12-18,20.209999084472656,,20.209999084472656,,20.209999084472656,,0.0296882744770127,0.0019
2015-12-21,20.40999984741211,,20.40999984741211,,20.40999984741211,,0.0293973544578971,0.0024
2015-12-22,20.530000686645508,,20.530000686645508,,20.530000686645508,,0.0292255226464893,0.0021
2015-12-23,20.86000061035156,,20.86000061035156,,20.86000061035156,,0.0287631822840051,0.002
2015-12-24,20.86000061035156,,20.86000061035156,,20.86000061035156,,0.0287631822840051,0.002
2015-12-28,21.1299991607666,,21.1299991607666,,21.1299991607666,,0.0283956471287541,0.0023
2015-12-29,21.3700008392334,,21.3700008392334,,21.3700008392334,,0.0280767419951829,0.0023
2015-12-30,21.290000915527344,,21.290000915527344,,21.290000915527344,,0.0281822439736207,0.0021
2015-12-31,21.0,,21.0,,21.0,,0.0285714285714285,0.0016
2016-01-04,20.84000015258789,,20.84000015258789,,20.84000015258789,,0.028790786737374,0.0022
2016-01-05,20.8799991607666,,20.8799991607666,,20.8799991607666,,0.0287356333388842,0.002
2016-01-06,20.850000381469727,,20.850000381469727,,20.850000381469727,,0.0287769778907651,0.0021
2016-01-07,20.5,,20.5,,20.5,,0.0292682926829268,0.002
2016-01-08,20.489999771118164,,20.489999771118164,,20.489999771118164,,0.0292825771938628,0.002
2016-01-11,20.36000061035156,,20.36000061035156,,20.36000061035156,,0.0294695472501579,0.0021
2016-01-12,20.649999618530277,,20.649999618530277,,20.649999618530277,,0.0290556906093882,0.0021
2016-01-13,20.25,,20.25,,20.25,,0.0296296296296296,0.0022
2016-01-14,20.479999542236328,,20.479999542236328,,20.479999542236328,,0.0292968756548362,0.0025
2016-01-15,19.729999542236328,,19.729999542236328,,19.729999542236328,,0.0304105430269053,0.0024
2016-01-19,19.030000686645508,,19.030000686645508,,19.030000686645508,,0.0315291633394977,0.0026
2016-01-20,18.81999969482422,,18.81999969482422,,18.81999969482422,,0.0318809782002817,0.0026
2016-01-21,18.979999542236328,,18.979999542236328,,18.979999542236328,,0.0316122241554756,0.0028
2016-01-22,19.46999931335449,,19.46999931335449,,19.46999931335449,,0.0308166420729383,0.0031
2016-01-25,18.81999969482422,,18.81999969482422,,18.81999969482422,,0.0318809782002817,0.0031
2016-01-26,19.229999542236328,,19.229999542236328,,19.229999542236328,,0.0312012487926572,0.0031
2016-01-27,19.21999931335449,,19.21999931335449,,19.21999931335449,,0.0312174829050647,0.0032
2016-01-28,19.5,,19.5,,19.5,,0.0307692307692307,0.0034999999999999
2016-01-29,19.84000015258789,,19.84000015258789,,19.84000015258789,,0.0302419352512826,0.0033
2016-02-01,19.75,,19.75,,19.75,,0.030379746835443,0.0034999999999999
2016-02-02,19.270000457763672,,19.270000457763672,,19.270000457763672,,0.0311364808379268,0.0034
2016-02-03,19.280000686645508,,19.280000686645508,,19.280000686645508,,0.0311203308418757,0.0033
2016-02-04,19.18000030517578,,19.18000030517578,,19.18000030517578,,0.0312825855293697,0.0029
2016-02-05,19.76000022888184,,19.76000022888184,,19.76000022888184,,0.0303643721179224,0.003
2016-02-08,19.239999771118164,,19.239999771118164,,19.239999771118164,,0.0311850315560128,0.0032
2016-02-09,18.71999931335449,,18.71999931335449,,18.71999931335449,,0.0320512832269161,0.003
2016-02-10,18.899999618530277,,18.899999618530277,,18.899999618530277,,0.0317460323867804,0.0031
2016-02-11,18.770000457763672,,18.770000457763672,,18.770000457763672,,0.0319659022571748,0.0028
2016-02-12,19.149999618530277,,19.149999618530277,,19.149999618530277,,0.0313315933134232,0.003
2016-02-16,19.549999237060547,,19.549999237060547,,19.549999237060547,,0.0306905382820983,0.003
2016-02-17,19.96999931335449,,19.96999931335449,,19.96999931335449,,0.0300450686344672,0.003
2016-02-18,19.809999465942383,,19.809999465942383,,19.809999465942383,,0.0378596678555903,0.003
2016-02-19,19.93000030517578,,19.93000030517578,,19.93000030517578,,0.0376317104122284,0.0031
2016-02-22,20.1299991607666,,20.1299991607666,,20.1299991607666,,0.0372578256963741,0.0033
2016-02-23,19.559999465942383,,19.559999465942383,,19.559999465942383,,0.0383435593291242,0.0032
2016-02-24,19.290000915527344,,19.290000915527344,,19.290000915527344,,0.0311041975906302,0.0033
2016-02-25,19.670000076293945,,19.670000076293945,,19.670000076293945,,0.0305033044063438,0.0032
2016-02-26,19.440000534057617,,19.440000534057617,,19.440000534057617,,0.0308641966829599,0.0033
2016-02-29,19.309999465942383,,19.309999465942383,,19.309999465942383,,0.0310719842876349,0.0033
