DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-07-10,264.6600036621094,,264.6600036621094,,264.6600036621094,,,0.0548
2023-07-11,263.5299987792969,,263.5299987792969,,263.5299987792969,,,0.0549
2023-07-12,268.94000244140625,,268.94000244140625,,268.94000244140625,,,0.0547
2023-07-13,269.260009765625,,269.260009765625,,269.260009765625,,,0.0547
2023-07-14,270.7699890136719,,270.7699890136719,,270.7699890136719,,,0.0549
2023-07-17,269.8299865722656,,269.8299865722656,,269.8299865722656,,,0.0549
2023-07-18,271.8800048828125,,271.8800048828125,,271.8800048828125,,,0.0549
2023-07-19,280.0799865722656,,280.0799865722656,,280.0799865722656,,,0.0549
2023-07-20,279.7699890136719,,279.7699890136719,,279.7699890136719,,,0.0549
2023-07-21,288.7200012207031,,288.7200012207031,,288.7200012207031,,,0.055
2023-07-24,286.9700012207031,,286.9700012207031,,286.9700012207031,,,0.0550999999999999
2023-07-25,286.5400085449219,,286.5400085449219,,286.5400085449219,,,0.0550999999999999
2023-07-26,289.9200134277344,,289.9200134277344,,289.9200134277344,,,0.0550999999999999
2023-07-27,285.2200012207031,,285.2200012207031,,285.2200012207031,,,0.0550999999999999
2023-07-28,285.7699890136719,,285.7699890136719,,285.7699890136719,,,0.0552
2023-07-31,276.2099914550781,,276.2099914550781,,276.2099914550781,,,0.0555
2023-08-01,274.3999938964844,,274.3999938964844,,274.3999938964844,,,0.0554
2023-08-02,291.7699890136719,,291.7699890136719,,291.7699890136719,,,0.0553
2023-08-03,291.4100036621094,,291.4100036621094,,291.4100036621094,,,0.0554
2023-08-04,289.8900146484375,,289.8900146484375,,289.8900146484375,,,0.0554
2023-08-07,289.7200012207031,,289.7200012207031,,289.7200012207031,,,0.0556
2023-08-08,296.7300109863281,,296.7300109863281,,296.7300109863281,,,0.0557
2023-08-09,292.0199890136719,,292.0199890136719,,292.0199890136719,,,0.0555
2023-08-10,289.29998779296875,,289.29998779296875,,289.29998779296875,,,0.0554
2023-08-11,291.6600036621094,,291.6600036621094,,291.6600036621094,,,0.0554
2023-08-14,288.3699951171875,,288.3699951171875,,288.3699951171875,,,0.0556
2023-08-15,285.4700012207031,,285.4700012207031,,285.4700012207031,,,0.0556
2023-08-16,274.8599853515625,,274.8599853515625,,274.8599853515625,,,0.0556
2023-08-17,273.1600036621094,,273.1600036621094,,273.1600036621094,,,0.0556
2023-08-18,270.0,,270.0,,270.0,,,0.0555
2023-08-21,267.1700134277344,,267.1700134277344,,267.1700134277344,,,0.0557
2023-08-22,267.9700012207031,,267.9700012207031,,267.9700012207031,,,0.0557
2023-08-23,271.0299987792969,,271.0299987792969,,271.0299987792969,,,0.0557
2023-08-24,271.1700134277344,,271.1700134277344,,271.1700134277344,,,0.0558
2023-08-25,273.3699951171875,,273.3699951171875,,273.3699951171875,,,0.0561
2023-08-28,281.45001220703125,,281.45001220703125,,281.45001220703125,,,0.0558
2023-08-29,287.8099975585937,,287.8099975585937,,287.8099975585937,,,0.0556
2023-08-30,287.19000244140625,,287.19000244140625,,287.19000244140625,,,0.0556
2023-08-31,280.79998779296875,,280.79998779296875,,280.79998779296875,,,0.0556
2023-09-01,281.0199890136719,,281.0199890136719,,281.0199890136719,,,0.0553
2023-09-05,276.3500061035156,,276.3500061035156,,276.3500061035156,,,0.0555
2023-09-06,272.8599853515625,,272.8599853515625,,272.8599853515625,,,0.0555
2023-09-07,270.29998779296875,,270.29998779296875,,270.29998779296875,,,0.0553
2023-09-08,263.57000732421875,,263.57000732421875,,263.57000732421875,,,0.0555
2023-09-11,263.29998779296875,,263.29998779296875,,263.29998779296875,,,0.0555
2023-09-12,260.3599853515625,,260.3599853515625,,260.3599853515625,,,0.0556
2023-09-13,267.2300109863281,,267.2300109863281,,267.2300109863281,,,0.0555
2023-09-14,272.010009765625,,272.010009765625,,272.010009765625,,,0.0555
2023-09-15,275.79998779296875,,275.79998779296875,,275.79998779296875,,,0.0556
2023-09-18,273.3900146484375,,273.3900146484375,,273.3900146484375,,,0.0555
2023-09-19,275.2900085449219,,275.2900085449219,,275.2900085449219,,,0.0554
2023-09-20,274.1099853515625,,274.1099853515625,,274.1099853515625,,,0.0556
2023-09-21,268.8699951171875,,268.8699951171875,,268.8699951171875,,,0.0557
2023-09-22,269.0,,269.0,,269.0,,,0.0556
2023-09-25,270.9599914550781,,270.9599914550781,,270.9599914550781,,,0.0558
2023-09-26,268.0400085449219,,268.0400085449219,,268.0400085449219,,,0.0558
2023-09-27,272.3399963378906,,272.3399963378906,,272.3399963378906,,,0.0558
2023-09-28,275.3500061035156,,275.3500061035156,,275.3500061035156,,,0.0556
2023-09-29,274.2099914550781,,274.2099914550781,,274.2099914550781,,,0.0555
2023-10-02,270.5199890136719,,270.5199890136719,,270.5199890136719,,,0.0562
2023-10-03,265.010009765625,,265.010009765625,,265.010009765625,,,0.0562
2023-10-04,267.760009765625,,267.760009765625,,267.760009765625,,,0.0561
2023-10-05,265.989990234375,,265.989990234375,,265.989990234375,,,0.0561
2023-10-06,267.3999938964844,,267.3999938964844,,267.3999938964844,,,0.0562999999999999
2023-10-09,266.989990234375,,266.989990234375,,266.989990234375,,,0.0562999999999999
2023-10-10,268.79998779296875,,268.79998779296875,,268.79998779296875,,,0.0561
2023-10-11,266.20001220703125,,266.20001220703125,,266.20001220703125,,,0.0561
2023-10-12,251.0,,251.0,,251.0,,,0.0562999999999999
2023-10-13,252.6100006103516,,252.6100006103516,,252.6100006103516,,,0.0562
2023-10-16,255.1699981689453,,255.1699981689453,,255.1699981689453,,,0.0561
2023-10-17,256.6199951171875,,256.6199951171875,,256.6199951171875,,,0.0562
2023-10-18,248.50999450683597,,248.50999450683597,,248.50999450683597,,,0.0561
2023-10-19,252.3300018310547,,252.3300018310547,,252.3300018310547,,,0.0559999999999999
2023-10-20,253.63999938964844,,253.63999938964844,,253.63999938964844,,,0.0558
2023-10-23,255.66000366210935,,255.66000366210935,,255.66000366210935,,,0.0558
2023-10-24,249.17999267578125,,249.17999267578125,,249.17999267578125,,,0.0558
2023-10-25,242.3000030517578,,242.3000030517578,,242.3000030517578,,,0.0559
2023-10-26,244.4499969482422,,244.4499969482422,,244.4499969482422,,,0.0559
2023-10-27,244.75999450683597,,244.75999450683597,,244.75999450683597,,,0.0559
2023-10-30,236.6999969482422,,236.6999969482422,,236.6999969482422,,,0.0559999999999999
2023-10-31,238.52999877929688,,238.52999877929688,,238.52999877929688,,,0.0559
2023-11-01,240.83999633789065,,240.83999633789065,,240.83999633789065,,,0.0557
2023-11-02,245.41000366210935,,245.41000366210935,,245.41000366210935,,,0.0554
2023-11-03,260.489990234375,,260.489990234375,,260.489990234375,,,0.0553
2023-11-06,252.1499938964844,,252.1499938964844,,252.1499938964844,,,0.0556
2023-11-07,260.6700134277344,,260.6700134277344,,260.6700134277344,,,0.0555
2023-11-08,255.82000732421875,,255.82000732421875,,255.82000732421875,,,0.0554
2023-11-09,253.0800018310547,,253.0800018310547,,253.0800018310547,,,0.0554
2023-11-10,255.9199981689453,,255.9199981689453,,255.9199981689453,,,0.0553
2023-11-13,250.97999572753903,,250.97999572753903,,250.97999572753903,,,0.0555
2023-11-14,258.6700134277344,,258.6700134277344,,258.6700134277344,,,0.0552
2023-11-15,266.94000244140625,,266.94000244140625,,266.94000244140625,,,0.0553
2023-11-16,266.20001220703125,,266.20001220703125,,266.20001220703125,,,0.0550999999999999
2023-11-17,261.8800048828125,,261.8800048828125,,261.8800048828125,,,0.055
2023-11-20,260.92999267578125,,260.92999267578125,,260.92999267578125,,,0.0554
2023-11-21,274.6499938964844,,274.6499938964844,,274.6499938964844,,,0.0553
2023-11-22,276.3299865722656,,276.3299865722656,,276.3299865722656,,,0.0554
2023-11-24,280.3900146484375,,280.3900146484375,,280.3900146484375,,,0.0554
2023-11-27,277.0,,277.0,,277.0,,,0.0549
2023-11-28,275.95001220703125,,275.95001220703125,,275.95001220703125,,,0.0547
2023-11-29,279.739990234375,,279.739990234375,,279.739990234375,,,0.0545
2023-11-30,280.6099853515625,,280.6099853515625,,280.6099853515625,,,0.0545
2023-12-01,288.8500061035156,,288.8500061035156,,288.8500061035156,,,0.0542999999999999
2023-12-04,288.7900085449219,,288.7900085449219,,288.7900085449219,,,0.0546
2023-12-05,284.95001220703125,,284.95001220703125,,284.95001220703125,,,0.0545
2023-12-06,289.5199890136719,,289.5199890136719,,289.5199890136719,,,0.0545
2023-12-07,293.3800048828125,,293.3800048828125,,293.3800048828125,,,0.0544
2023-12-08,292.1400146484375,,292.1400146484375,,292.1400146484375,,,0.0544
2023-12-11,296.3699951171875,,296.3699951171875,,296.3699951171875,,,0.0547
2023-12-12,297.7900085449219,,297.7900085449219,,297.7900085449219,,,0.0546
2023-12-13,312.1300048828125,,312.1300048828125,,312.1300048828125,,,0.0544
2023-12-14,321.3399963378906,,321.3399963378906,,321.3399963378906,,,0.0542999999999999
2023-12-15,320.1400146484375,,320.1400146484375,,320.1400146484375,,,0.0544
2023-12-18,322.2799987792969,,322.2799987792969,,322.2799987792969,,,0.0546
2023-12-19,328.9700012207031,,328.9700012207031,,328.9700012207031,,,0.0542999999999999
2023-12-20,323.25,,323.25,,323.25,,,0.0544
2023-12-21,328.7900085449219,,328.7900085449219,,328.7900085449219,,,0.0542
2023-12-22,329.739990234375,,329.739990234375,,329.739990234375,,,0.0544
2023-12-26,331.9700012207031,,331.9700012207031,,331.9700012207031,,,0.0545
2023-12-27,333.0400085449219,,333.0400085449219,,333.0400085449219,,,0.0544
2023-12-28,332.7699890136719,,332.7699890136719,,332.7699890136719,,,0.0545
2023-12-29,329.2300109863281,,329.2300109863281,,329.2300109863281,,,0.054
2024-01-02,328.6199951171875,,328.6199951171875,,328.6199951171875,,,0.0546
2024-01-03,305.8800048828125,,305.8800048828125,,305.8800048828125,,,0.0548
2024-01-04,307.3699951171875,,307.3699951171875,,307.3699951171875,,,0.0548
2024-01-05,305.07000732421875,,305.07000732421875,,305.07000732421875,,,0.0547
2024-01-08,311.739990234375,,311.739990234375,,311.739990234375,,,0.0549
2024-01-09,302.5799865722656,,302.5799865722656,,302.5799865722656,,,0.0547
2024-01-10,307.6000061035156,,307.6000061035156,,307.6000061035156,,,0.0546
2024-01-11,304.42999267578125,,304.42999267578125,,304.42999267578125,,,0.0546
2024-01-12,307.9599914550781,,307.9599914550781,,307.9599914550781,,,0.0545
2024-01-16,308.1300048828125,,308.1300048828125,,308.1300048828125,,,0.0545
2024-01-17,302.510009765625,,302.510009765625,,302.510009765625,,,0.0547
2024-01-18,310.1600036621094,,310.1600036621094,,310.1600036621094,,,0.0545
2024-01-19,312.45001220703125,,312.45001220703125,,312.45001220703125,,,0.0545
2024-01-22,317.04998779296875,,317.04998779296875,,317.04998779296875,,,0.0546
2024-01-23,316.44000244140625,,316.44000244140625,,316.44000244140625,,,0.0545
2024-01-24,312.4200134277344,,312.4200134277344,,312.4200134277344,,,0.0544
2024-01-25,312.0,,312.0,,312.0,,,0.0544
2024-01-26,316.1199951171875,,316.1199951171875,,316.1199951171875,,,0.0544
2024-01-29,324.3599853515625,,324.3599853515625,,324.3599853515625,,,0.0542
2024-01-30,328.3800048828125,,328.3800048828125,,328.3800048828125,,,0.0542
2024-01-31,317.7099914550781,,317.7099914550781,,317.7099914550781,,,0.0542
2024-02-01,324.45001220703125,,324.45001220703125,,324.45001220703125,,,0.0542
2024-02-02,320.739990234375,,320.739990234375,,320.739990234375,,,0.0542999999999999
2024-02-05,324.8500061035156,,324.8500061035156,,324.8500061035156,,,0.0542
2024-02-06,330.3800048828125,,330.3800048828125,,330.3800048828125,,,0.0544
2024-02-07,323.5400085449219,,323.5400085449219,,323.5400085449219,,,0.0542999999999999
2024-02-08,326.69000244140625,,326.69000244140625,,326.69000244140625,,,0.0544
2024-02-09,322.82000732421875,,322.82000732421875,,322.82000732421875,,,0.0544
2024-02-12,320.20001220703125,,320.20001220703125,,320.20001220703125,,,0.0542999999999999
2024-02-13,311.5799865722656,,311.5799865722656,,311.5799865722656,,,0.0545
2024-02-14,317.5199890136719,,317.5199890136719,,317.5199890136719,,,0.0542999999999999
2024-02-15,322.8699951171875,,322.8699951171875,,322.8699951171875,,,0.0542999999999999
2024-02-16,325.2099914550781,,325.2099914550781,,325.2099914550781,,,0.0544
2024-02-20,323.95001220703125,,323.95001220703125,,323.95001220703125,,,0.0544
2024-02-21,329.5199890136719,,329.5199890136719,,329.5199890136719,,,0.0544
2024-02-22,330.54998779296875,,330.54998779296875,,330.54998779296875,,,0.0545
2024-02-23,331.25,,331.25,,331.25,,,0.0546
2024-02-26,327.0299987792969,,327.0299987792969,,327.0299987792969,,,0.0547
2024-02-27,332.6499938964844,,332.6499938964844,,332.6499938964844,,,0.0545
2024-02-28,337.67999267578125,,337.67999267578125,,337.67999267578125,,,0.0545
2024-02-29,337.4200134277344,,337.4200134277344,,337.4200134277344,,,0.0545
2024-03-01,346.0400085449219,,346.0400085449219,,346.0400085449219,,,0.0542
2024-03-04,346.760009765625,,346.760009765625,,346.760009765625,,,0.0548
2024-03-05,343.4100036621094,,343.4100036621094,,343.4100036621094,,,0.0547
2024-03-06,349.0,,349.0,,349.0,,,0.0547
2024-03-07,361.0,,361.0,,361.0,,,0.0547
2024-03-08,355.94000244140625,,355.94000244140625,,355.94000244140625,,,0.0546
2024-03-11,353.8599853515625,,353.8599853515625,,353.8599853515625,,,0.0548
2024-03-12,353.29998779296875,,353.29998779296875,,353.29998779296875,,,0.0548
2024-03-13,351.7300109863281,,351.7300109863281,,351.7300109863281,,,0.0548
2024-03-14,343.57000732421875,,343.57000732421875,,343.57000732421875,,,0.0548
2024-03-15,352.8999938964844,,352.8999938964844,,352.8999938964844,,,0.0548
2024-03-18,347.2699890136719,,347.2699890136719,,347.2699890136719,,,0.0548
2024-03-19,348.9599914550781,,348.9599914550781,,348.9599914550781,,,0.0548
2024-03-20,348.3599853515625,,348.3599853515625,,348.3599853515625,,,0.0547
2024-03-21,352.45001220703125,,352.45001220703125,,352.45001220703125,,,0.0548
2024-03-22,347.3099975585937,,347.3099975585937,,347.3099975585937,,,0.0546
2024-03-25,342.7200012207031,,342.7200012207031,,342.7200012207031,,,0.0546
2024-03-26,338.1000061035156,,338.1000061035156,,338.1000061035156,,,0.0546
2024-03-27,345.19000244140625,,345.19000244140625,,345.19000244140625,,,0.0545
2024-03-28,344.2300109863281,,344.2300109863281,,344.2300109863281,,,0.0546
2024-04-01,344.510009765625,,344.510009765625,,344.510009765625,,,0.0544
2024-04-02,339.7300109863281,,339.7300109863281,,339.7300109863281,,,0.0542
2024-04-03,341.1000061035156,,341.1000061035156,,341.1000061035156,,,0.0542
2024-04-04,334.260009765625,,334.260009765625,,334.260009765625,,,0.0541
2024-04-05,335.94000244140625,,335.94000244140625,,335.94000244140625,,,0.0542999999999999
2024-04-08,339.0400085449219,,339.0400085449219,,339.0400085449219,,,0.0542999999999999
2024-04-09,345.0299987792969,,345.0299987792969,,345.0299987792969,,,0.0542999999999999
2024-04-10,337.1499938964844,,337.1499938964844,,337.1499938964844,,,0.0545
2024-04-11,337.8900146484375,,337.8900146484375,,337.8900146484375,,,0.0545
2024-04-12,322.6600036621094,,322.6600036621094,,322.6600036621094,,,0.0545
2024-04-15,319.5899963378906,,319.5899963378906,,319.5899963378906,,,0.0545
2024-04-16,313.7200012207031,,313.7200012207031,,313.7200012207031,,,0.0545
2024-04-17,304.17999267578125,,304.17999267578125,,304.17999267578125,,,0.0545
2024-04-18,294.2300109863281,,294.2300109863281,,294.2300109863281,,,0.0546
2024-04-19,296.1000061035156,,296.1000061035156,,296.1000061035156,,,0.0545
2024-04-22,299.2300109863281,,299.2300109863281,,299.2300109863281,,,0.0542
2024-04-23,313.29998779296875,,313.29998779296875,,313.29998779296875,,,0.0545
2024-04-24,310.25,,310.25,,310.25,,,0.0546
2024-04-25,308.3500061035156,,308.3500061035156,,308.3500061035156,,,0.0547
2024-04-26,311.29998779296875,,311.29998779296875,,311.29998779296875,,,0.0546
2024-04-29,315.0899963378906,,315.0899963378906,,315.0899963378906,,,0.0545
2024-04-30,309.0400085449219,,309.0400085449219,,309.0400085449219,,,0.0546
2024-05-01,315.9200134277344,,315.9200134277344,,315.9200134277344,,,0.0546
2024-05-02,315.5799865722656,,315.5799865722656,,315.5799865722656,,,0.0546
2024-05-03,321.25,,321.25,,321.25,,,0.0545
2024-05-06,319.8599853515625,,319.8599853515625,,319.8599853515625,,,0.0545
2024-05-07,326.0599975585937,,326.0599975585937,,326.0599975585937,,,0.0545
2024-05-08,323.79998779296875,,323.79998779296875,,323.79998779296875,,,0.0545
2024-05-09,336.4200134277344,,336.4200134277344,,336.4200134277344,,,0.0546
2024-05-10,351.1099853515625,,351.1099853515625,,351.1099853515625,,,0.0547
2024-05-13,349.2799987792969,,349.2799987792969,,349.2799987792969,,,0.0545
2024-05-14,358.989990234375,,358.989990234375,,358.989990234375,,,0.0544
2024-05-15,361.7900085449219,,361.7900085449219,,361.7900085449219,,,0.0545
2024-05-16,360.510009765625,,360.510009765625,,360.510009765625,,,0.0545
2024-05-17,355.95001220703125,,355.95001220703125,,355.95001220703125,,,0.0546
2024-05-20,354.0199890136719,,354.0199890136719,,354.0199890136719,,,0.0545
2024-05-21,351.6499938964844,,351.6499938964844,,351.6499938964844,,,0.0545
2024-05-22,348.79998779296875,,348.79998779296875,,348.79998779296875,,,0.0545
2024-05-23,336.7900085449219,,336.7900085449219,,336.7900085449219,,,0.0546
2024-05-24,336.4599914550781,,336.4599914550781,,336.4599914550781,,,0.0546
2024-05-28,331.8399963378906,,331.8399963378906,,331.8399963378906,,,0.0546
2024-05-29,327.6499938964844,,327.6499938964844,,327.6499938964844,,,0.0546
2024-05-30,307.6199951171875,,307.6199951171875,,307.6199951171875,,,0.0546
2024-05-31,308.8999938964844,,308.8999938964844,,308.8999938964844,,,0.0546
2024-06-03,309.8999938964844,,309.8999938964844,,309.8999938964844,,,0.0552
2024-06-04,307.260009765625,,307.260009765625,,307.260009765625,,,0.0552
2024-06-05,307.19000244140625,,307.19000244140625,,307.19000244140625,,,0.0550999999999999
2024-06-06,300.54998779296875,,300.54998779296875,,300.54998779296875,,,0.0550999999999999
2024-06-07,302.0899963378906,,302.0899963378906,,302.0899963378906,,,0.0552
2024-06-10,301.4700012207031,,301.4700012207031,,301.4700012207031,,,0.0552
2024-06-11,300.5,,300.5,,300.5,,,0.0552
2024-06-12,300.9599914550781,,300.9599914550781,,300.9599914550781,,,0.0550999999999999
2024-06-13,295.510009765625,,295.510009765625,,295.510009765625,,,0.0550999999999999
2024-06-14,294.94000244140625,,294.94000244140625,,294.94000244140625,,,0.0550999999999999
2024-06-17,294.25,,294.25,,294.25,,,0.0552
2024-06-18,294.3999938964844,,294.3999938964844,,294.3999938964844,,,0.055
2024-06-20,290.0,,290.0,,290.0,,,0.055
2024-06-21,290.2699890136719,,290.2699890136719,,290.2699890136719,,,0.0549
2024-06-24,289.2699890136719,,289.2699890136719,,289.2699890136719,,,0.055
2024-06-25,286.9700012207031,,286.9700012207031,,286.9700012207031,,,0.0549
